datetime,count
2012-10-21 19:00:00,198.9387
2012-10-21 20:00:00,196.49745
2012-10-21 21:00:00,196.05171
2012-10-21 22:00:00,196.23763
2012-10-21 23:00:00,196.6841
2012-10-22 00:00:00,187.51514
2012-10-22 01:00:00,178.79019
2012-10-22 02:00:00,176.58228
2012-10-22 03:00:00,187.16757
2012-10-22 04:00:00,176.19005
2012-10-22 05:00:00,145.0193
2012-10-22 06:00:00,148.74147
2012-10-22 07:00:00,176.89493
2012-10-22 08:00:00,186.85335
2012-10-22 09:00:00,193.41261
2012-10-22 10:00:00,200.45421
2012-10-22 11:00:00,203.84636
2012-10-22 12:00:00,202.20135
2012-10-22 13:00:00,201.695
2012-10-22 14:00:00,200.59631
2012-10-22 15:00:00,202.05316
2012-10-22 16:00:00,201.36604
2012-10-22 17:00:00,199.94672
2012-10-22 18:00:00,194.91017
2012-10-22 19:00:00,195.09793
2012-10-22 20:00:00,197.5776
2012-10-22 21:00:00,191.59827
2012-10-22 22:00:00,188.12856
2012-10-22 23:00:00,189.43825
2012-10-23 00:00:00,184.43707
2012-10-23 01:00:00,190.84209
2012-10-23 02:00:00,177.50146
2012-10-23 03:00:00,190.1392
2012-10-23 04:00:00,192.22604
2012-10-23 05:00:00,192.57024
2012-10-23 06:00:00,175.6228
2012-10-23 07:00:00,194.55127
2012-10-23 08:00:00,193.83548
2012-10-23 09:00:00,193.94618
2012-10-23 10:00:00,203.4781
2012-10-23 11:00:00,204.96346
2012-10-23 12:00:00,202.75087
2012-10-23 13:00:00,204.1221
2012-10-23 14:00:00,203.079
2012-10-23 15:00:00,203.43095
2012-10-23 16:00:00,202.17276
2012-10-23 17:00:00,205.59218
2012-10-23 18:00:00,204.39847
2012-10-23 19:00:00,205.34262
2012-10-23 20:00:00,205.3154
2012-10-23 21:00:00,206.34732
2012-10-23 22:00:00,204.40526
2012-10-23 23:00:00,198.5566
2012-10-24 00:00:00,198.1933
2012-10-24 01:00:00,204.17691
2012-10-24 02:00:00,204.17798
2012-10-24 03:00:00,190.84506
2012-10-24 04:00:00,190.84506
2012-10-24 05:00:00,189.15063
2012-10-24 06:00:00,186.60529
2012-10-24 07:00:00,189.24467
2012-10-24 08:00:00,190.62453
2012-10-24 09:00:00,193.98006
2012-10-24 10:00:00,195.10474
2012-10-24 11:00:00,200.66013
2012-10-24 12:00:00,205.93573
2012-10-24 13:00:00,204.70445
2012-10-24 14:00:00,197.92113
2012-10-24 15:00:00,203.45642
2012-10-24 16:00:00,197.80974
2012-10-24 17:00:00,205.00726
2012-10-24 18:00:00,202.77971
2012-10-24 19:00:00,203.99931
2012-10-24 20:00:00,207.17209
2012-10-24 21:00:00,207.32983
2012-10-24 22:00:00,204.55049
2012-10-24 23:00:00,205.26976
2012-10-25 00:00:00,205.67532
2012-10-25 01:00:00,206.36223
2012-10-25 02:00:00,196.60556
2012-10-25 03:00:00,192.01602
2012-10-25 04:00:00,192.29234
2012-10-25 05:00:00,192.8043
2012-10-25 06:00:00,190.75446
2012-10-25 07:00:00,190.75446
2012-10-25 08:00:00,193.99983
2012-10-25 09:00:00,191.74583
2012-10-25 10:00:00,192.49957
2012-10-25 11:00:00,192.9523
2012-10-25 12:00:00,194.79837
2012-10-25 13:00:00,195.95007
2012-10-25 14:00:00,208.67636
2012-10-25 15:00:00,207.76082
2012-10-25 16:00:00,207.49904
2012-10-25 17:00:00,207.49904
2012-10-25 18:00:00,193.35542
2012-10-25 19:00:00,192.19397
2012-10-25 20:00:00,192.13882
2012-10-25 21:00:00,192.19444
2012-10-25 22:00:00,143.46663
2012-10-25 23:00:00,110.31891
2012-10-26 00:00:00,78.829025
2012-10-26 01:00:00,33.454033
2012-10-26 02:00:00,15.9022455
2012-10-26 03:00:00,16.017628
2012-10-26 04:00:00,16.017628
2012-10-26 05:00:00,15.9022455
2012-10-26 06:00:00,15.89225
2012-10-26 07:00:00,15.9022455
2012-10-26 08:00:00,16.082232
2012-10-26 09:00:00,16.082232
2012-10-26 10:00:00,15.943069
2012-10-26 11:00:00,17.89824
2012-10-26 12:00:00,18.463326
2012-10-26 13:00:00,25.36908
2012-10-26 14:00:00,29.80465
2012-10-26 15:00:00,34.771038
2012-10-26 16:00:00,21.303947
2012-10-26 17:00:00,17.582592
2012-10-26 18:00:00,17.756216
2012-10-26 19:00:00,16.705698
2012-10-26 20:00:00,16.705698
2012-10-26 21:00:00,18.847956
2012-10-26 22:00:00,16.435122
2012-10-26 23:00:00,17.242886
2012-10-27 00:00:00,17.65048
2012-10-27 01:00:00,17.691116
2012-10-27 02:00:00,17.952673
2012-10-27 03:00:00,17.377506
2012-10-27 04:00:00,17.706444
2012-10-27 05:00:00,18.45322
2012-10-27 06:00:00,18.45322
2012-10-27 07:00:00,17.993757
2012-10-27 08:00:00,19.603554
2012-10-27 09:00:00,19.603554
2012-10-27 10:00:00,21.667488
2012-10-27 11:00:00,25.129845
2012-10-27 12:00:00,33.58565
2012-10-27 13:00:00,32.947357
2012-10-27 14:00:00,30.12659
2012-10-27 15:00:00,27.840355
2012-10-27 16:00:00,26.27885
2012-10-27 17:00:00,26.27885
2012-10-27 18:00:00,26.27885
2012-10-27 19:00:00,21.89703
2012-10-27 20:00:00,21.89703
2012-10-27 21:00:00,21.895315
2012-10-27 22:00:00,22.533558
2012-10-27 23:00:00,24.772842
2012-10-28 00:00:00,23.62461
2012-10-28 01:00:00,22.685795
2012-10-28 02:00:00,23.900238
2012-10-28 03:00:00,25.302326
2012-10-28 04:00:00,25.19055
2012-10-28 05:00:00,26.447088
2012-10-28 06:00:00,26.309387
2012-10-28 07:00:00,27.218044
2012-10-28 08:00:00,28.68726
2012-10-28 09:00:00,26.509787
2012-10-28 10:00:00,26.419632
2012-10-28 11:00:00,27.235346
2012-10-28 12:00:00,26.13885
2012-10-28 13:00:00,25.724018
2012-10-28 14:00:00,26.901978
2012-10-28 15:00:00,25.978867
2012-10-28 16:00:00,22.752659
2012-10-28 17:00:00,24.361107
2012-10-28 18:00:00,19.396505
2012-10-28 19:00:00,19.188591
2012-10-28 20:00:00,18.312609
2012-10-28 21:00:00,19.878078
2012-10-28 22:00:00,19.219477
2012-10-28 23:00:00,19.188591
2012-10-29 00:00:00,15.128856
2012-10-30 13:00:00,14.392298
2012-10-30 14:00:00,14.369127
2012-10-30 15:00:00,14.888781
2012-10-30 16:00:00,14.888781
2012-10-30 17:00:00,15.839908
2012-10-30 18:00:00,15.116893
2012-10-30 19:00:00,18.687002
2012-10-30 20:00:00,14.349641
2012-10-30 21:00:00,14.083034
2012-10-30 22:00:00,14.247745
2012-10-30 23:00:00,14.247745
2012-10-31 00:00:00,14.062075
2012-10-31 01:00:00,14.324593
2012-10-31 02:00:00,14.614745
2012-10-31 03:00:00,14.55356
2012-10-31 04:00:00,14.191475
2012-10-31 05:00:00,15.008165
2012-10-31 06:00:00,14.626912
2012-10-31 07:00:00,14.953919
2012-10-31 08:00:00,15.5161085
2012-10-31 09:00:00,16.055696
2012-10-31 10:00:00,16.174725
2012-10-31 11:00:00,15.915055
2012-10-31 12:00:00,24.813545
2012-10-31 13:00:00,22.904152
2012-10-31 14:00:00,23.103947
2012-10-31 15:00:00,24.833559
2012-10-31 16:00:00,23.162962
2012-10-31 17:00:00,23.611395
2012-10-31 18:00:00,23.8745
2012-10-31 19:00:00,25.069921
2012-10-31 20:00:00,26.698244
2012-10-31 21:00:00,30.797644
2012-10-31 22:00:00,30.468779
2012-10-31 23:00:00,33.02808
2012-11-20 00:00:00,70.48364
2012-11-20 01:00:00,95.82925
2012-11-20 02:00:00,123.856064
2012-11-20 03:00:00,136.47618
2012-11-20 04:00:00,139.04094
2012-11-20 05:00:00,140.54279
2012-11-20 06:00:00,149.59137
2012-11-20 07:00:00,135.1589
2012-11-20 08:00:00,149.18002
2012-11-20 09:00:00,178.27274
2012-11-20 10:00:00,187.07375
2012-11-20 11:00:00,193.11998
2012-11-20 12:00:00,196.96983
2012-11-20 13:00:00,198.96365
2012-11-20 14:00:00,200.05412
2012-11-20 15:00:00,209.08769
2012-11-20 16:00:00,206.24713
2012-11-20 17:00:00,188.42673
2012-11-20 18:00:00,191.92665
2012-11-20 19:00:00,199.09729
2012-11-20 20:00:00,186.50244
2012-11-20 21:00:00,175.47346
2012-11-20 22:00:00,176.97493
2012-11-20 23:00:00,150.58844
2012-11-21 00:00:00,153.25475
2012-11-21 01:00:00,160.36397
2012-11-21 02:00:00,148.42459
2012-11-21 03:00:00,148.3965
2012-11-21 04:00:00,148.32004
2012-11-21 05:00:00,148.17247
2012-11-21 06:00:00,142.23059
2012-11-21 07:00:00,145.88857
2012-11-21 08:00:00,148.56042
2012-11-21 09:00:00,165.98634
2012-11-21 10:00:00,207.04504
2012-11-21 11:00:00,218.02855
2012-11-21 12:00:00,217.03174
2012-11-21 13:00:00,217.35054
2012-11-21 14:00:00,218.2367
2012-11-21 15:00:00,212.92484
2012-11-21 16:00:00,214.15198
2012-11-21 17:00:00,221.43768
2012-11-21 18:00:00,216.27046
2012-11-21 19:00:00,218.31898
2012-11-21 20:00:00,206.9983
2012-11-21 21:00:00,214.26172
2012-11-21 22:00:00,211.97664
2012-11-21 23:00:00,206.53094
2012-11-22 00:00:00,194.56725
2012-11-22 01:00:00,183.2789
2012-11-22 02:00:00,181.7988
2012-11-22 03:00:00,181.49385
2012-11-22 04:00:00,182.87085
2012-11-22 05:00:00,181.49834
2012-11-22 06:00:00,179.32611
2012-11-22 07:00:00,186.33366
2012-11-22 08:00:00,187.94156
2012-11-22 09:00:00,198.06398
2012-11-22 10:00:00,215.18295
2012-11-22 11:00:00,217.35268
2012-11-22 12:00:00,217.86618
2012-11-22 13:00:00,219.93797
2012-11-22 14:00:00,217.59267
2012-11-22 15:00:00,217.61351
2012-11-22 16:00:00,219.33418
2012-11-22 17:00:00,217.9604
2012-11-22 18:00:00,219.43121
2012-11-22 19:00:00,209.37144
2012-11-22 20:00:00,203.67241
2012-11-22 21:00:00,211.76993
2012-11-22 22:00:00,218.0429
2012-11-22 23:00:00,198.15402
2012-11-23 00:00:00,196.9946
2012-11-23 01:00:00,197.45523
2012-11-23 02:00:00,192.659
2012-11-23 03:00:00,191.159
2012-11-23 04:00:00,184.12733
2012-11-23 05:00:00,193.76494
2012-11-23 06:00:00,193.76494
2012-11-23 07:00:00,193.76494
2012-11-23 08:00:00,177.5535
2012-11-23 09:00:00,189.67813
2012-11-23 10:00:00,219.4889
2012-11-23 11:00:00,222.67572
2012-11-23 12:00:00,222.46155
2012-11-23 13:00:00,226.77856
2012-11-23 14:00:00,224.77072
2012-11-23 15:00:00,225.33669
2012-11-23 16:00:00,220.10439
2012-11-23 17:00:00,218.6857
2012-11-23 18:00:00,217.13168
2012-11-23 19:00:00,221.97981
2012-11-23 20:00:00,217.52014
2012-11-23 21:00:00,222.1975
2012-11-23 22:00:00,233.2129
2012-11-23 23:00:00,226.19818
2012-11-24 00:00:00,221.25223
2012-11-24 01:00:00,224.38768
2012-11-24 02:00:00,231.40324
2012-11-24 03:00:00,223.31796
2012-11-24 04:00:00,220.52283
2012-11-24 05:00:00,219.37817
2012-11-24 06:00:00,224.77902
2012-11-24 07:00:00,220.70592
2012-11-24 08:00:00,220.37729
2012-11-24 09:00:00,219.90248
2012-11-24 10:00:00,223.74426
2012-11-24 11:00:00,223.0702
2012-11-24 12:00:00,233.08891
2012-11-24 13:00:00,224.56421
2012-11-24 14:00:00,226.50531
2012-11-24 15:00:00,223.90825
2012-11-24 16:00:00,224.3306
2012-11-24 17:00:00,219.12784
2012-11-24 18:00:00,222.70993
2012-11-24 19:00:00,221.29591
2012-11-24 20:00:00,227.06865
2012-11-24 21:00:00,228.04796
2012-11-24 22:00:00,226.3457
2012-11-24 23:00:00,228.4363
2012-11-25 00:00:00,229.12502
2012-11-25 01:00:00,228.20503
2012-11-25 02:00:00,221.30437
2012-11-25 03:00:00,220.13626
2012-11-25 04:00:00,220.13626
2012-11-25 05:00:00,231.82368
2012-11-25 06:00:00,226.04083
2012-11-25 07:00:00,228.60036
2012-11-25 08:00:00,233.54565
2012-11-25 09:00:00,226.49498
2012-11-25 10:00:00,139.38918
2012-11-25 11:00:00,104.70007
2012-11-25 12:00:00,78.69114
2012-11-25 13:00:00,58.529545
2012-11-25 14:00:00,40.05836
2012-11-25 15:00:00,43.826912
2012-11-25 16:00:00,43.53171
2012-11-25 17:00:00,45.45693
2012-11-25 18:00:00,44.621452
2012-11-25 19:00:00,48.043667
2012-11-25 20:00:00,47.92591
2012-11-25 21:00:00,47.480286
2012-11-25 22:00:00,47.92591
2012-11-25 23:00:00,43.878605
2012-11-26 00:00:00,40.59921
2012-11-26 01:00:00,40.913414
2012-11-26 02:00:00,40.913414
2012-11-26 03:00:00,40.913414
2012-11-26 04:00:00,40.59921
2012-11-26 05:00:00,36.107533
2012-11-26 06:00:00,40.59921
2012-11-26 07:00:00,40.25696
2012-11-26 08:00:00,40.2894
2012-11-26 09:00:00,37.360332
2012-11-26 10:00:00,37.325344
2012-11-26 11:00:00,39.386177
2012-11-26 12:00:00,42.88273
2012-11-26 13:00:00,42.88273
2012-11-26 14:00:00,42.817024
2012-11-26 15:00:00,41.99794
2012-11-26 16:00:00,43.806225
2012-11-26 17:00:00,42.595776
2012-11-26 18:00:00,37.158554
2012-11-26 19:00:00,38.649704
2012-11-26 20:00:00,37.238983
2012-11-26 21:00:00,37.238983
2012-11-26 22:00:00,35.543457
2012-11-26 23:00:00,34.29098
2012-11-27 00:00:00,33.962795
2012-11-27 01:00:00,33.495815
2012-11-27 02:00:00,32.38649
2012-11-27 03:00:00,34.92197
2012-11-27 04:00:00,37.05259
2012-11-27 05:00:00,32.49507
2012-11-27 06:00:00,33.55068
2012-11-27 07:00:00,36.368004
2012-11-27 08:00:00,34.34597
2012-11-27 09:00:00,34.326946
2012-11-27 10:00:00,35.818264
2012-11-27 11:00:00,33.429523
2012-11-27 12:00:00,34.484596
2012-11-27 13:00:00,35.760498
2012-11-27 14:00:00,36.912266
2012-11-27 15:00:00,37.02449
2012-11-27 16:00:00,37.614487
2012-11-27 17:00:00,37.060745
2012-11-27 18:00:00,37.734604
2012-11-27 19:00:00,39.439617
2012-11-27 20:00:00,39.966877
2012-11-27 21:00:00,42.6575
2012-11-27 22:00:00,43.200314
2012-11-27 23:00:00,45.176228
2012-11-28 00:00:00,45.026775
2012-11-28 01:00:00,46.458107
2012-11-28 02:00:00,49.18433
2012-11-28 03:00:00,50.19239
2012-11-28 04:00:00,49.746216
2012-11-28 05:00:00,44.980053
2012-11-28 06:00:00,40.853546
2012-11-28 07:00:00,43.621117
2012-11-28 08:00:00,42.35955
2012-11-28 09:00:00,42.050934
2012-11-28 10:00:00,45.62144
2012-11-28 11:00:00,47.15364
2012-11-28 12:00:00,45.978943
2012-11-28 13:00:00,46.88334
2012-11-28 14:00:00,47.769695
2012-11-28 15:00:00,48.84338
2012-11-28 16:00:00,47.51211
2012-11-28 17:00:00,45.784435
2012-11-28 18:00:00,47.472153
2012-11-28 19:00:00,47.13144
2012-11-28 20:00:00,47.93691
2012-11-28 21:00:00,46.49034
2012-11-28 22:00:00,46.641502
2012-11-28 23:00:00,44.79478
2012-11-29 00:00:00,43.91454
2012-11-29 01:00:00,46.624718
2012-11-29 02:00:00,49.052345
2012-11-29 04:00:00,43.9173
2012-11-29 05:00:00,48.36611
2012-11-29 06:00:00,49.01424
2012-11-29 07:00:00,48.459305
2012-11-29 08:00:00,41.540245
2012-11-29 09:00:00,45.72257
2012-11-29 10:00:00,43.610287
2012-11-29 11:00:00,48.719772
2012-11-29 12:00:00,48.78183
2012-11-29 13:00:00,47.810524
2012-11-29 14:00:00,47.120373
2012-11-29 15:00:00,47.956245
2012-11-29 16:00:00,48.89829
2012-11-29 17:00:00,48.4476
2012-11-29 18:00:00,48.09488
2012-11-29 19:00:00,41.89293
2012-11-29 20:00:00,41.74131
2012-11-29 21:00:00,44.901913
2012-11-29 22:00:00,48.0751
2012-11-29 23:00:00,43.135765
2012-11-30 00:00:00,44.05892
2012-11-30 01:00:00,49.029655
2012-11-30 02:00:00,52.508026
2012-11-30 03:00:00,52.669273
2012-11-30 04:00:00,52.5434
2012-11-30 05:00:00,55.3478
2012-11-30 06:00:00,49.415382
2012-11-30 07:00:00,55.614983
2012-11-30 08:00:00,57.703247
2012-11-30 09:00:00,56.13058
2012-11-30 10:00:00,58.035744
2012-11-30 11:00:00,50.687725
2012-11-30 12:00:00,49.1537
2012-11-30 13:00:00,59.10979
2012-11-30 14:00:00,56.40096
2012-11-30 15:00:00,62.901047
2012-11-30 16:00:00,63.20903
2012-11-30 17:00:00,55.522232
2012-11-30 18:00:00,56.44113
2012-11-30 19:00:00,62.431442
2012-11-30 20:00:00,63.456657
2012-11-30 21:00:00,70.0222
2012-11-30 22:00:00,88.2964
2012-11-30 23:00:00,95.1025
2012-12-20 00:00:00,81.435165
2012-12-20 01:00:00,125.15498
2012-12-20 02:00:00,137.73116
2012-12-20 03:00:00,139.0258
2012-12-20 04:00:00,143.17973
2012-12-20 05:00:00,137.04695
2012-12-20 06:00:00,149.27078
2012-12-20 07:00:00,146.04605
2012-12-20 08:00:00,146.14558
2012-12-20 09:00:00,145.85773
2012-12-20 10:00:00,147.85071
2012-12-20 11:00:00,168.28168
2012-12-20 12:00:00,159.60268
2012-12-20 13:00:00,170.2245
2012-12-20 14:00:00,159.7459
2012-12-20 15:00:00,170.73058
2012-12-20 16:00:00,177.99094
2012-12-20 17:00:00,148.17822
2012-12-20 18:00:00,150.81288
2012-12-20 19:00:00,142.32028
2012-12-20 20:00:00,141.90788
2012-12-20 21:00:00,142.05252
2012-12-20 22:00:00,148.32251
2012-12-20 23:00:00,172.43118
2012-12-21 00:00:00,161.73755
2012-12-21 01:00:00,163.49637
2012-12-21 02:00:00,160.98302
2012-12-21 03:00:00,161.3492
2012-12-21 04:00:00,167.12804
2012-12-21 05:00:00,171.82529
2012-12-21 06:00:00,180.30806
2012-12-21 07:00:00,172.09236
2012-12-21 08:00:00,173.85883
2012-12-21 09:00:00,181.0109
2012-12-21 10:00:00,179.17447
2012-12-21 11:00:00,178.81723
2012-12-21 12:00:00,178.56679
2012-12-21 13:00:00,179.66597
2012-12-21 14:00:00,181.08113
2012-12-21 15:00:00,172.742
2012-12-21 16:00:00,176.39438
2012-12-21 17:00:00,163.98715
2012-12-21 18:00:00,164.18027
2012-12-21 19:00:00,174.83246
2012-12-21 20:00:00,173.71844
2012-12-21 21:00:00,176.29037
2012-12-21 22:00:00,173.46703
2012-12-21 23:00:00,164.33072
2012-12-22 00:00:00,177.82268
2012-12-22 01:00:00,176.27988
2012-12-22 02:00:00,177.7782
2012-12-22 03:00:00,173.53781
2012-12-22 04:00:00,169.2163
2012-12-22 05:00:00,174.33467
2012-12-22 06:00:00,177.65564
2012-12-22 07:00:00,177.65564
2012-12-22 08:00:00,177.98282
2012-12-22 09:00:00,175.07495
2012-12-22 10:00:00,175.1272
2012-12-22 11:00:00,178.0677
2012-12-22 12:00:00,179.02269
2012-12-22 13:00:00,181.74515
2012-12-22 14:00:00,182.54785
2012-12-22 15:00:00,182.1387
2012-12-22 16:00:00,180.15486
2012-12-22 17:00:00,177.78925
2012-12-22 18:00:00,176.51218
2012-12-22 19:00:00,172.27652
2012-12-22 20:00:00,172.3866
2012-12-22 21:00:00,161.94505
2012-12-22 22:00:00,161.94505
2012-12-22 23:00:00,162.64406
2012-12-23 00:00:00,167.39047
2012-12-23 01:00:00,164.88164
2012-12-23 02:00:00,159.30656
2012-12-23 03:00:00,159.99763
2012-12-23 04:00:00,163.8149
2012-12-23 05:00:00,167.45409
2012-12-23 06:00:00,164.2037
2012-12-23 07:00:00,164.2037
2012-12-23 08:00:00,156.94324
2012-12-23 09:00:00,169.35619
2012-12-23 10:00:00,161.65985
2012-12-23 11:00:00,168.59692
2012-12-23 12:00:00,175.39093
2012-12-23 13:00:00,180.35509
2012-12-23 14:00:00,184.15622
2012-12-23 15:00:00,181.73921
2012-12-23 16:00:00,182.59898
2012-12-23 17:00:00,171.53651
2012-12-23 18:00:00,174.27098
2012-12-23 19:00:00,174.26991
2012-12-23 20:00:00,168.94072
2012-12-23 21:00:00,171.6714
2012-12-23 22:00:00,168.52715
2012-12-23 23:00:00,167.42114
2012-12-24 00:00:00,144.26413
2012-12-24 01:00:00,144.39389
2012-12-24 02:00:00,136.67583
2012-12-24 03:00:00,136.67583
2012-12-24 05:00:00,135.42453
2012-12-24 06:00:00,136.84497
2012-12-24 07:00:00,140.03958
2012-12-24 08:00:00,144.54681
2012-12-24 09:00:00,141.95215
2012-12-24 10:00:00,145.1225
2012-12-24 11:00:00,156.08716
2012-12-24 12:00:00,153.73698
2012-12-24 13:00:00,143.26636
2012-12-24 14:00:00,150.75839
2012-12-24 15:00:00,146.99495
2012-12-24 16:00:00,146.99495
2012-12-24 17:00:00,147.25098
2012-12-24 18:00:00,147.61732
2012-12-24 19:00:00,144.42673
2012-12-24 20:00:00,141.6319
2012-12-24 21:00:00,148.82544
2012-12-24 22:00:00,148.83711
2012-12-24 23:00:00,148.42534
2012-12-25 00:00:00,156.92834
2012-12-25 01:00:00,159.75587
2012-12-25 02:00:00,159.75587
2012-12-25 04:00:00,160.09369
2012-12-25 05:00:00,153.96121
2012-12-25 06:00:00,153.96121
2012-12-25 07:00:00,157.01291
2012-12-25 08:00:00,161.0833
2012-12-25 09:00:00,160.34784
2012-12-25 10:00:00,163.87746
2012-12-25 11:00:00,165.66522
2012-12-25 12:00:00,163.79332
2012-12-25 13:00:00,185.13184
2012-12-25 14:00:00,184.35143
2012-12-25 15:00:00,173.5013
2012-12-25 16:00:00,171.18912
2012-12-25 17:00:00,177.78127
2012-12-25 18:00:00,167.79955
2012-12-25 19:00:00,166.3281
2012-12-25 20:00:00,169.03773
2012-12-25 21:00:00,164.96631
2012-12-25 22:00:00,164.83243
2012-12-25 23:00:00,167.96071
2012-12-26 00:00:00,148.07877
2012-12-26 01:00:00,163.52704
2012-12-26 02:00:00,163.52704
2012-12-26 03:00:00,161.06776
2012-12-26 04:00:00,159.63759
2012-12-26 05:00:00,147.87822
2012-12-26 06:00:00,142.2489
2012-12-26 07:00:00,151.92294
2012-12-26 08:00:00,151.92294
2012-12-26 09:00:00,151.92294
2012-12-26 10:00:00,152.33493
2012-12-26 11:00:00,153.91576
2012-12-26 12:00:00,154.99292
2012-12-26 13:00:00,154.99292
2012-12-26 14:00:00,152.03513
2012-12-26 15:00:00,159.68933
2012-12-26 16:00:00,159.68933
2012-12-26 17:00:00,156.1716
2012-12-26 18:00:00,159.48546
2012-12-26 19:00:00,153.05673
2012-12-26 20:00:00,159.93634
2012-12-26 21:00:00,165.85547
2012-12-26 22:00:00,160.64955
2012-12-26 23:00:00,160.16087
2012-12-27 00:00:00,161.05457
2012-12-27 01:00:00,157.7002
2012-12-27 02:00:00,165.03586
2012-12-27 03:00:00,153.82547
2012-12-27 04:00:00,163.5032
2012-12-27 05:00:00,145.40659
2012-12-27 06:00:00,164.75504
2012-12-27 07:00:00,148.78848
2012-12-27 08:00:00,169.77531
2012-12-27 09:00:00,172.94803
2012-12-27 10:00:00,178.69858
2012-12-27 11:00:00,169.39688
2012-12-27 12:00:00,177.95802
2012-12-27 13:00:00,177.95802
2012-12-27 14:00:00,176.93175
2012-12-27 15:00:00,169.91129
2012-12-27 16:00:00,154.5982
2012-12-27 17:00:00,154.5982
2012-12-27 18:00:00,165.12909
2012-12-27 19:00:00,168.78592
2012-12-27 20:00:00,155.94945
2012-12-27 21:00:00,165.12909
2012-12-27 22:00:00,166.9821
2012-12-27 23:00:00,165.12909
2012-12-28 00:00:00,157.59125
2012-12-28 01:00:00,164.04022
2012-12-28 02:00:00,167.93129
2012-12-28 03:00:00,157.94409
2012-12-28 04:00:00,157.85504
2012-12-28 05:00:00,157.14479
2012-12-28 06:00:00,157.16347
2012-12-28 07:00:00,154.99823
2012-12-28 08:00:00,162.04443
2012-12-28 09:00:00,166.28857
2012-12-28 10:00:00,159.81438
2012-12-28 11:00:00,162.86891
2012-12-28 12:00:00,161.49207
2012-12-28 13:00:00,161.49207
2012-12-28 14:00:00,161.49207
2012-12-28 15:00:00,168.63353
2012-12-28 16:00:00,166.73338
2012-12-28 17:00:00,163.83524
2012-12-28 18:00:00,163.83524
2012-12-28 19:00:00,151.80437
2012-12-28 20:00:00,155.37912
2012-12-28 21:00:00,154.87929
2012-12-28 22:00:00,159.9437
2012-12-28 23:00:00,161.92728
2012-12-29 00:00:00,175.7816
2012-12-29 01:00:00,170.79306
2012-12-29 02:00:00,175.7816
2012-12-29 03:00:00,176.01245
2012-12-29 04:00:00,170.85504
2012-12-29 05:00:00,170.85504
2012-12-29 06:00:00,174.91891
2012-12-29 07:00:00,171.4842
2012-12-29 08:00:00,176.48434
2012-12-29 09:00:00,176.48434
2012-12-29 10:00:00,172.68225
2012-12-29 11:00:00,169.59229
2012-12-29 12:00:00,174.02153
2012-12-29 13:00:00,174.02153
2012-12-29 14:00:00,171.1314
2012-12-29 15:00:00,172.2792
2012-12-29 16:00:00,171.17987
2012-12-29 17:00:00,170.44832
2012-12-29 18:00:00,173.69795
2012-12-29 19:00:00,171.64558
2012-12-29 20:00:00,180.41953
2012-12-29 21:00:00,173.52113
2012-12-29 22:00:00,174.7278
2012-12-29 23:00:00,175.3333
2012-12-30 00:00:00,172.22284
2012-12-30 01:00:00,176.3457
2012-12-30 02:00:00,174.86029
2012-12-30 03:00:00,176.3457
2012-12-30 04:00:00,176.84781
2012-12-30 05:00:00,174.65936
2012-12-30 06:00:00,173.376
2012-12-30 07:00:00,177.39975
2012-12-30 08:00:00,172.4658
2012-12-30 09:00:00,172.61021
2012-12-30 10:00:00,181.0097
2012-12-30 11:00:00,180.61852
2012-12-30 12:00:00,180.62392
2012-12-30 13:00:00,181.04218
2012-12-30 14:00:00,180.97556
2012-12-30 15:00:00,179.10669
2012-12-30 16:00:00,181.30864
2012-12-30 17:00:00,180.53262
2012-12-30 18:00:00,173.53809
2012-12-30 19:00:00,180.69775
2012-12-30 20:00:00,169.15129
2012-12-30 21:00:00,163.61572
2012-12-30 22:00:00,166.87943
2012-12-30 23:00:00,163.97537
2012-12-31 00:00:00,143.10928
2012-12-31 01:00:00,143.10928
