datetime,count
2012-10-20 10:00:00,369.38727
2012-10-20 11:00:00,431.87088
2012-10-20 12:00:00,472.49533
2012-10-20 13:00:00,472.56287
2012-10-20 14:00:00,461.4159
2012-10-20 15:00:00,450.023
2012-10-20 16:00:00,455.0909
2012-10-20 17:00:00,453.00388
2012-10-20 18:00:00,398.98193
2012-10-20 19:00:00,290.6757
2012-10-20 20:00:00,258.5801
2012-10-20 21:00:00,209.26053
2012-10-20 22:00:00,183.9361
2012-10-20 23:00:00,161.22366
2012-10-21 00:00:00,154.77496
2012-10-21 01:00:00,123.61608
2012-10-21 02:00:00,93.09196
2012-10-21 03:00:00,58.22386
2012-10-21 04:00:00,28.407001
2012-10-21 05:00:00,29.86592
2012-10-21 06:00:00,36.31862
2012-10-21 07:00:00,71.2034
2012-10-21 08:00:00,132.25479
2012-10-21 09:00:00,251.30133
2012-10-21 10:00:00,348.22656
2012-10-21 11:00:00,427.5081
2012-10-21 12:00:00,473.96494
2012-10-21 13:00:00,495.81165
2012-10-21 14:00:00,480.1778
2012-10-21 15:00:00,474.85522
2012-10-21 16:00:00,460.4743
2012-10-21 17:00:00,427.55487
2012-10-21 18:00:00,373.08862
2012-10-21 19:00:00,287.94543
2012-10-21 20:00:00,208.11176
2012-10-21 21:00:00,147.02771
2012-10-21 22:00:00,125.14164
2012-10-21 23:00:00,103.65007
2012-10-22 00:00:00,68.796104
2012-10-22 01:00:00,54.657135
2012-10-22 02:00:00,46.08731
2012-10-22 03:00:00,34.29162
2012-10-22 04:00:00,21.59632
2012-10-22 05:00:00,40.95398
2012-10-22 06:00:00,138.41078
2012-10-22 07:00:00,413.6535
2012-10-22 08:00:00,681.06116
2012-10-22 09:00:00,330.60907
2012-10-22 10:00:00,203.10376
2012-10-22 11:00:00,246.45334
2012-10-22 12:00:00,305.7173
2012-10-22 13:00:00,296.02667
2012-10-22 14:00:00,287.08835
2012-10-22 15:00:00,291.8676
2012-10-22 16:00:00,395.13568
2012-10-22 17:00:00,700.9496
2012-10-22 18:00:00,553.83765
2012-10-22 19:00:00,418.28818
2012-10-22 20:00:00,297.56445
2012-10-22 21:00:00,215.25082
2012-10-22 22:00:00,141.52397
2012-10-22 23:00:00,101.678604
2012-10-23 00:00:00,67.13229
2012-10-23 01:00:00,55.73599
2012-10-23 02:00:00,45.426105
2012-10-23 03:00:00,33.791885
2012-10-23 04:00:00,22.160715
2012-10-23 05:00:00,50.07706
2012-10-23 06:00:00,161.62488
2012-10-23 07:00:00,440.32538
2012-10-23 08:00:00,660.295
2012-10-23 09:00:00,336.8246
2012-10-23 10:00:00,221.74907
2012-10-23 11:00:00,251.59924
2012-10-23 12:00:00,300.0123
2012-10-23 13:00:00,279.67645
2012-10-23 14:00:00,261.88492
2012-10-23 15:00:00,294.39734
2012-10-23 16:00:00,389.6347
2012-10-23 17:00:00,703.08014
2012-10-23 18:00:00,646.3995
2012-10-23 19:00:00,431.5509
2012-10-23 20:00:00,327.30756
2012-10-23 21:00:00,240.65628
2012-10-23 22:00:00,182.70544
2012-10-23 23:00:00,125.56807
2012-10-24 00:00:00,78.28175
2012-10-24 01:00:00,56.386154
2012-10-24 02:00:00,45.71915
2012-10-24 03:00:00,35.19111
2012-10-24 04:00:00,23.394276
2012-10-24 05:00:00,54.07329
2012-10-24 06:00:00,173.33499
2012-10-24 07:00:00,457.38632
2012-10-24 08:00:00,611.6997
2012-10-24 09:00:00,342.59067
2012-10-24 10:00:00,197.18372
2012-10-24 11:00:00,256.99448
2012-10-24 12:00:00,310.51797
2012-10-24 13:00:00,298.23114
2012-10-24 14:00:00,269.56125
2012-10-24 15:00:00,293.31274
2012-10-24 16:00:00,407.08893
2012-10-24 17:00:00,675.98035
2012-10-24 18:00:00,666.32965
2012-10-24 19:00:00,431.2025
2012-10-24 20:00:00,343.28156
2012-10-24 21:00:00,283.20377
2012-10-24 22:00:00,227.39876
2012-10-24 23:00:00,134.50426
2012-10-25 00:00:00,88.359665
2012-10-25 01:00:00,61.192444
2012-10-25 02:00:00,48.47069
2012-10-25 03:00:00,34.084763
2012-10-25 04:00:00,21.664955
2012-10-25 05:00:00,46.19742
2012-10-25 06:00:00,156.51816
2012-10-25 07:00:00,417.02777
2012-10-25 08:00:00,604.8721
2012-10-25 09:00:00,308.66687
2012-10-25 10:00:00,172.08907
2012-10-25 11:00:00,172.45877
2012-10-25 12:00:00,249.99257
2012-10-25 13:00:00,218.2894
2012-10-25 14:00:00,247.57365
2012-10-25 15:00:00,289.02206
2012-10-25 16:00:00,361.19885
2012-10-25 17:00:00,581.0794
2012-10-25 18:00:00,349.43707
2012-10-25 19:00:00,295.73898
2012-10-25 20:00:00,249.04886
2012-10-25 21:00:00,211.51439
2012-10-25 22:00:00,156.26071
2012-10-25 23:00:00,112.55128
2012-10-26 00:00:00,70.4726
2012-10-26 01:00:00,27.696987
2012-10-26 02:00:00,10.500048
2012-10-26 03:00:00,6.828229
2012-10-26 04:00:00,5.6823344
2012-10-26 05:00:00,24.030615
2012-10-26 06:00:00,81.80469
2012-10-26 07:00:00,212.86493
2012-10-26 08:00:00,357.27518
2012-10-26 09:00:00,167.89679
2012-10-26 10:00:00,95.49531
2012-10-26 11:00:00,132.84254
2012-10-26 12:00:00,181.4025
2012-10-26 13:00:00,175.47272
2012-10-26 14:00:00,167.32169
2012-10-26 15:00:00,188.46942
2012-10-26 16:00:00,209.71109
2012-10-26 17:00:00,242.44391
2012-10-26 18:00:00,206.62744
2012-10-26 19:00:00,136.9316
2012-10-26 20:00:00,91.47447
2012-10-26 21:00:00,95.193924
2012-10-26 22:00:00,81.97962
2012-10-26 23:00:00,73.90575
2012-10-27 00:00:00,98.728836
2012-10-27 01:00:00,75.17178
2012-10-27 02:00:00,56.46424
2012-10-27 03:00:00,29.77504
2012-10-27 04:00:00,11.185638
2012-10-27 05:00:00,16.701553
2012-10-27 06:00:00,25.472555
2012-10-27 07:00:00,57.378235
2012-10-27 08:00:00,106.47908
2012-10-27 09:00:00,152.35947
2012-10-27 10:00:00,211.5639
2012-10-27 11:00:00,264.10956
2012-10-27 12:00:00,315.6775
2012-10-27 13:00:00,327.71442
2012-10-27 14:00:00,287.74445
2012-10-27 15:00:00,238.6211
2012-10-27 16:00:00,237.48758
2012-10-27 17:00:00,232.18619
2012-10-27 18:00:00,189.07355
2012-10-27 19:00:00,134.71748
2012-10-27 20:00:00,98.21779
2012-10-27 21:00:00,93.29398
2012-10-27 22:00:00,96.62172
2012-10-27 23:00:00,74.810196
2012-10-28 00:00:00,79.391464
2012-10-28 01:00:00,77.268875
2012-10-28 02:00:00,57.20215
2012-10-28 03:00:00,35.14455
2012-10-28 04:00:00,15.815556
2012-10-28 05:00:00,15.03285
2012-10-28 06:00:00,25.364918
2012-10-28 07:00:00,50.141243
2012-10-28 08:00:00,89.53663
2012-10-28 09:00:00,133.02116
2012-10-28 10:00:00,194.34293
2012-10-28 11:00:00,223.90833
2012-10-28 12:00:00,246.68207
2012-10-28 13:00:00,242.236
2012-10-28 14:00:00,240.03204
2012-10-28 15:00:00,220.65604
2012-10-28 16:00:00,150.74567
2012-10-28 17:00:00,114.00989
2012-10-28 18:00:00,57.888245
2012-10-28 19:00:00,60.33319
2012-10-28 20:00:00,62.835007
2012-10-28 21:00:00,61.74857
2012-10-28 22:00:00,48.423584
2012-10-28 23:00:00,33.068604
2012-10-29 00:00:00,29.860312
2012-10-30 13:00:00,68.42241
2012-10-30 14:00:00,63.10634
2012-10-30 15:00:00,61.49277
2012-10-30 16:00:00,91.67564
2012-10-30 17:00:00,172.04118
2012-10-30 18:00:00,165.80765
2012-10-30 19:00:00,257.78595
2012-10-30 20:00:00,106.60245
2012-10-30 21:00:00,87.11354
2012-10-30 22:00:00,79.272
2012-10-30 23:00:00,62.069794
2012-10-31 00:00:00,39.46378
2012-10-31 01:00:00,19.147717
2012-10-31 02:00:00,10.631954
2012-10-31 03:00:00,6.1914597
2012-10-31 04:00:00,5.3776093
2012-10-31 05:00:00,25.352758
2012-10-31 06:00:00,85.338036
2012-10-31 07:00:00,223.23965
2012-10-31 08:00:00,460.31497
2012-10-31 09:00:00,200.73303
2012-10-31 10:00:00,98.26047
2012-10-31 11:00:00,100.285614
2012-10-31 12:00:00,160.14267
2012-10-31 13:00:00,159.10544
2012-10-31 14:00:00,121.64307
2012-10-31 15:00:00,155.99448
2012-10-31 16:00:00,201.68228
2012-10-31 17:00:00,353.21167
2012-10-31 18:00:00,328.9925
2012-10-31 19:00:00,246.94485
2012-10-31 20:00:00,172.53201
2012-10-31 21:00:00,144.0121
2012-10-31 22:00:00,106.34193
2012-10-31 23:00:00,73.4042
2012-11-20 00:00:00,65.13202
2012-11-20 01:00:00,50.87522
2012-11-20 02:00:00,44.31887
2012-11-20 03:00:00,30.646706
2012-11-20 04:00:00,20.362549
2012-11-20 05:00:00,39.27688
2012-11-20 06:00:00,130.89389
2012-11-20 07:00:00,383.9236
2012-11-20 08:00:00,612.85144
2012-11-20 09:00:00,308.1255
2012-11-20 10:00:00,163.78653
2012-11-20 11:00:00,190.12802
2012-11-20 12:00:00,231.94661
2012-11-20 13:00:00,233.9999
2012-11-20 14:00:00,211.67566
2012-11-20 15:00:00,247.46661
2012-11-20 16:00:00,306.76108
2012-11-20 17:00:00,485.16754
2012-11-20 18:00:00,454.41437
2012-11-20 19:00:00,347.57825
2012-11-20 20:00:00,248.01492
2012-11-20 21:00:00,198.50198
2012-11-20 22:00:00,156.17401
2012-11-20 23:00:00,101.84655
2012-11-21 00:00:00,70.54184
2012-11-21 01:00:00,57.63253
2012-11-21 02:00:00,50.80163
2012-11-21 03:00:00,37.892365
2012-11-21 04:00:00,23.639126
2012-11-21 05:00:00,39.192333
2012-11-21 06:00:00,133.98524
2012-11-21 07:00:00,380.50696
2012-11-21 08:00:00,626.90234
2012-11-21 09:00:00,316.4973
2012-11-21 10:00:00,172.5193
2012-11-21 11:00:00,186.81607
2012-11-21 12:00:00,245.315
2012-11-21 13:00:00,242.38916
2012-11-21 14:00:00,231.18442
2012-11-21 15:00:00,248.82507
2012-11-21 16:00:00,315.16193
2012-11-21 17:00:00,514.99646
2012-11-21 18:00:00,485.6333
2012-11-21 19:00:00,339.16388
2012-11-21 20:00:00,252.98434
2012-11-21 21:00:00,201.19995
2012-11-21 22:00:00,155.66145
2012-11-21 23:00:00,116.336655
2012-11-22 00:00:00,100.394875
2012-11-22 01:00:00,83.43511
2012-11-22 02:00:00,71.22055
2012-11-22 03:00:00,47.37639
2012-11-22 04:00:00,36.84043
2012-11-22 05:00:00,39.02128
2012-11-22 06:00:00,67.0949
2012-11-22 07:00:00,185.36023
2012-11-22 08:00:00,379.53827
2012-11-22 09:00:00,289.11996
2012-11-22 10:00:00,287.85657
2012-11-22 11:00:00,328.61365
2012-11-22 12:00:00,377.18744
2012-11-22 13:00:00,370.63202
2012-11-22 14:00:00,354.09198
2012-11-22 15:00:00,353.91684
2012-11-22 16:00:00,370.62488
2012-11-22 17:00:00,411.59845
2012-11-22 18:00:00,354.25864
2012-11-22 19:00:00,288.0409
2012-11-22 20:00:00,234.03632
2012-11-22 21:00:00,202.02203
2012-11-22 22:00:00,161.57782
2012-11-22 23:00:00,134.49658
2012-11-23 00:00:00,80.96224
2012-11-23 01:00:00,68.03287
2012-11-23 02:00:00,50.798794
2012-11-23 03:00:00,39.008297
2012-11-23 04:00:00,24.923548
2012-11-23 05:00:00,39.131927
2012-11-23 06:00:00,129.78946
2012-11-23 07:00:00,354.68298
2012-11-23 08:00:00,597.88184
2012-11-23 09:00:00,312.01276
2012-11-23 10:00:00,195.40689
2012-11-23 11:00:00,223.51593
2012-11-23 12:00:00,293.31027
2012-11-23 13:00:00,297.96002
2012-11-23 14:00:00,298.7262
2012-11-23 15:00:00,303.56314
2012-11-23 16:00:00,362.21515
2012-11-23 17:00:00,520.1929
2012-11-23 18:00:00,451.12164
2012-11-23 19:00:00,328.6432
2012-11-23 20:00:00,244.21667
2012-11-23 21:00:00,212.74263
2012-11-23 22:00:00,173.59344
2012-11-23 23:00:00,131.16428
2012-11-24 00:00:00,136.44708
2012-11-24 01:00:00,109.35359
2012-11-24 02:00:00,79.09285
2012-11-24 03:00:00,53.737907
2012-11-24 04:00:00,31.69559
2012-11-24 05:00:00,30.600067
2012-11-24 06:00:00,37.553852
2012-11-24 07:00:00,74.36183
2012-11-24 08:00:00,146.16823
2012-11-24 09:00:00,208.19632
2012-11-24 10:00:00,261.9736
2012-11-24 11:00:00,329.71335
2012-11-24 12:00:00,366.6697
2012-11-24 13:00:00,382.80597
2012-11-24 14:00:00,372.07837
2012-11-24 15:00:00,349.5556
2012-11-24 16:00:00,355.7334
2012-11-24 17:00:00,305.98236
2012-11-24 18:00:00,270.56937
2012-11-24 19:00:00,218.14127
2012-11-24 20:00:00,167.69653
2012-11-24 21:00:00,145.83199
2012-11-24 22:00:00,136.00829
2012-11-24 23:00:00,113.7433
2012-11-25 00:00:00,125.24593
2012-11-25 01:00:00,113.521034
2012-11-25 02:00:00,85.55822
2012-11-25 03:00:00,53.63103
2012-11-25 04:00:00,30.969646
2012-11-25 05:00:00,31.095089
2012-11-25 06:00:00,33.835274
2012-11-25 07:00:00,53.933784
2012-11-25 08:00:00,117.82204
2012-11-25 09:00:00,183.29375
2012-11-25 10:00:00,222.61115
2012-11-25 11:00:00,222.78857
2012-11-25 12:00:00,257.1118
2012-11-25 13:00:00,239.39851
2012-11-25 14:00:00,213.91245
2012-11-25 15:00:00,220.33102
2012-11-25 16:00:00,232.07903
2012-11-25 17:00:00,169.93687
2012-11-25 18:00:00,122.43411
2012-11-25 19:00:00,105.73806
2012-11-25 20:00:00,87.00272
2012-11-25 21:00:00,77.14303
2012-11-25 22:00:00,73.71692
2012-11-25 23:00:00,60.785366
2012-11-26 00:00:00,23.311148
2012-11-26 01:00:00,14.542309
2012-11-26 02:00:00,9.726948
2012-11-26 03:00:00,7.874507
2012-11-26 04:00:00,7.9200788
2012-11-26 05:00:00,21.906689
2012-11-26 06:00:00,81.31546
2012-11-26 07:00:00,245.3395
2012-11-26 08:00:00,426.28088
2012-11-26 09:00:00,189.17009
2012-11-26 10:00:00,104.67027
2012-11-26 11:00:00,110.46622
2012-11-26 12:00:00,150.65096
2012-11-26 13:00:00,138.56635
2012-11-26 14:00:00,109.93666
2012-11-26 15:00:00,134.43321
2012-11-26 16:00:00,202.01117
2012-11-26 17:00:00,357.18497
2012-11-26 18:00:00,303.3286
2012-11-26 19:00:00,228.12775
2012-11-26 20:00:00,147.82977
2012-11-26 21:00:00,111.491394
2012-11-26 22:00:00,81.54631
2012-11-26 23:00:00,60.060776
2012-11-27 00:00:00,32.018127
2012-11-27 01:00:00,16.643784
2012-11-27 02:00:00,10.383022
2012-11-27 03:00:00,6.664426
2012-11-27 04:00:00,7.1053376
2012-11-27 05:00:00,22.018082
2012-11-27 06:00:00,80.01051
2012-11-27 07:00:00,105.43512
2012-11-27 08:00:00,209.9342
2012-11-27 09:00:00,170.06198
2012-11-27 10:00:00,65.87393
2012-11-27 11:00:00,70.006035
2012-11-27 12:00:00,77.51925
2012-11-27 13:00:00,72.40336
2012-11-27 14:00:00,70.73107
2012-11-27 15:00:00,100.46184
2012-11-27 16:00:00,153.27252
2012-11-27 17:00:00,315.7024
2012-11-27 18:00:00,249.9306
2012-11-27 19:00:00,186.37811
2012-11-27 20:00:00,123.58577
2012-11-27 21:00:00,103.359146
2012-11-27 22:00:00,81.6216
2012-11-27 23:00:00,59.888176
2012-11-28 00:00:00,38.499146
2012-11-28 01:00:00,21.145962
2012-11-28 02:00:00,11.632989
2012-11-28 03:00:00,7.428832
2012-11-28 04:00:00,7.9650755
2012-11-28 05:00:00,27.711945
2012-11-28 06:00:00,84.615204
2012-11-28 07:00:00,243.16754
2012-11-28 08:00:00,436.76898
2012-11-28 09:00:00,192.83972
2012-11-28 10:00:00,106.13039
2012-11-28 11:00:00,104.90982
2012-11-28 12:00:00,126.95595
2012-11-28 13:00:00,124.87903
2012-11-28 14:00:00,106.71729
2012-11-28 15:00:00,120.46607
2012-11-28 16:00:00,179.80548
2012-11-28 17:00:00,337.35828
2012-11-28 18:00:00,299.69037
2012-11-28 19:00:00,234.42685
2012-11-28 20:00:00,156.06107
2012-11-28 21:00:00,122.38543
2012-11-28 22:00:00,86.86053
2012-11-28 23:00:00,66.92188
2012-11-29 00:00:00,38.029636
2012-11-29 01:00:00,17.821047
2012-11-29 02:00:00,10.587437
2012-11-29 04:00:00,7.630017
2012-11-29 05:00:00,28.845537
2012-11-29 06:00:00,86.05075
2012-11-29 07:00:00,253.27103
2012-11-29 08:00:00,430.44678
2012-11-29 09:00:00,200.505
2012-11-29 10:00:00,107.22182
2012-11-29 11:00:00,113.849884
2012-11-29 12:00:00,135.16199
2012-11-29 13:00:00,130.05327
2012-11-29 14:00:00,110.17236
2012-11-29 15:00:00,125.86255
2012-11-29 16:00:00,187.84021
2012-11-29 17:00:00,337.12503
2012-11-29 18:00:00,300.95844
2012-11-29 19:00:00,228.67194
2012-11-29 20:00:00,155.22615
2012-11-29 21:00:00,117.55471
2012-11-29 22:00:00,104.17085
2012-11-29 23:00:00,85.842896
2012-11-30 00:00:00,44.798878
2012-11-30 01:00:00,24.271114
2012-11-30 02:00:00,13.076129
2012-11-30 03:00:00,9.869182
2012-11-30 04:00:00,8.798684
2012-11-30 05:00:00,25.595821
2012-11-30 06:00:00,83.75715
2012-11-30 07:00:00,238.05908
2012-11-30 08:00:00,389.0437
2012-11-30 09:00:00,200.82817
2012-11-30 10:00:00,119.76851
2012-11-30 11:00:00,132.6936
2012-11-30 12:00:00,169.29102
2012-11-30 13:00:00,168.60648
2012-11-30 14:00:00,149.90857
2012-11-30 15:00:00,164.37592
2012-11-30 16:00:00,220.5138
2012-11-30 17:00:00,305.41547
2012-11-30 18:00:00,275.86328
2012-11-30 19:00:00,173.89886
2012-11-30 20:00:00,124.27481
2012-11-30 21:00:00,124.56235
2012-11-30 22:00:00,121.28801
2012-11-30 23:00:00,99.48956
2012-12-20 00:00:00,67.55252
2012-12-20 01:00:00,51.05074
2012-12-20 02:00:00,43.381233
2012-12-20 03:00:00,31.67767
2012-12-20 04:00:00,18.203484
2012-12-20 05:00:00,32.712936
2012-12-20 06:00:00,121.58953
2012-12-20 07:00:00,358.46295
2012-12-20 08:00:00,596.15735
2012-12-20 09:00:00,286.2469
2012-12-20 10:00:00,154.65996
2012-12-20 11:00:00,182.42029
2012-12-20 12:00:00,224.70792
2012-12-20 13:00:00,219.14583
2012-12-20 14:00:00,195.42317
2012-12-20 15:00:00,212.72539
2012-12-20 16:00:00,284.22958
2012-12-20 17:00:00,449.3353
2012-12-20 18:00:00,442.28748
2012-12-20 19:00:00,264.98932
2012-12-20 20:00:00,204.04924
2012-12-20 21:00:00,154.97046
2012-12-20 22:00:00,116.20322
2012-12-20 23:00:00,98.07192
2012-12-21 00:00:00,85.0148
2012-12-21 01:00:00,73.3468
2012-12-21 02:00:00,67.0112
2012-12-21 03:00:00,53.36841
2012-12-21 04:00:00,19.85219
2012-12-21 05:00:00,31.405354
2012-12-21 06:00:00,111.123535
2012-12-21 07:00:00,327.97894
2012-12-21 08:00:00,558.1526
2012-12-21 09:00:00,288.1912
2012-12-21 10:00:00,174.96564
2012-12-21 11:00:00,196.41394
2012-12-21 12:00:00,243.51776
2012-12-21 13:00:00,237.37497
2012-12-21 14:00:00,220.85425
2012-12-21 15:00:00,233.04391
2012-12-21 16:00:00,316.40213
2012-12-21 17:00:00,439.77112
2012-12-21 18:00:00,385.98788
2012-12-21 19:00:00,248.71165
2012-12-21 20:00:00,192.90054
2012-12-21 21:00:00,153.78375
2012-12-21 22:00:00,132.83757
2012-12-21 23:00:00,106.97948
2012-12-22 00:00:00,110.49355
2012-12-22 01:00:00,96.59769
2012-12-22 02:00:00,75.04444
2012-12-22 03:00:00,46.341133
2012-12-22 04:00:00,26.381628
2012-12-22 05:00:00,25.54505
2012-12-22 06:00:00,30.265858
2012-12-22 07:00:00,62.74962
2012-12-22 08:00:00,132.40552
2012-12-22 09:00:00,194.56451
2012-12-22 10:00:00,242.15709
2012-12-22 11:00:00,312.55463
2012-12-22 12:00:00,350.87573
2012-12-22 13:00:00,351.3385
2012-12-22 14:00:00,334.31805
2012-12-22 15:00:00,332.3684
2012-12-22 16:00:00,334.6178
2012-12-22 17:00:00,273.79248
2012-12-22 18:00:00,220.60507
2012-12-22 19:00:00,192.44571
2012-12-22 20:00:00,147.31367
2012-12-22 21:00:00,133.46022
2012-12-22 22:00:00,121.46008
2012-12-22 23:00:00,106.15834
2012-12-23 00:00:00,118.47636
2012-12-23 01:00:00,103.67226
2012-12-23 02:00:00,81.45877
2012-12-23 03:00:00,52.1378
2012-12-23 04:00:00,28.065813
2012-12-23 05:00:00,26.95221
2012-12-23 06:00:00,29.55906
2012-12-23 07:00:00,51.39386
2012-12-23 08:00:00,106.477684
2012-12-23 09:00:00,174.54013
2012-12-23 10:00:00,238.57846
2012-12-23 11:00:00,275.50256
2012-12-23 12:00:00,338.88702
2012-12-23 13:00:00,339.68167
2012-12-23 14:00:00,347.00726
2012-12-23 15:00:00,342.5216
2012-12-23 16:00:00,331.99738
2012-12-23 17:00:00,248.2501
2012-12-23 18:00:00,200.90344
2012-12-23 19:00:00,161.16573
2012-12-23 20:00:00,128.84338
2012-12-23 21:00:00,111.94168
2012-12-23 22:00:00,100.02615
2012-12-23 23:00:00,84.33348
2012-12-24 00:00:00,63.19846
2012-12-24 01:00:00,56.724438
2012-12-24 02:00:00,48.71917
2012-12-24 03:00:00,35.629803
2012-12-24 05:00:00,31.4986
2012-12-24 06:00:00,108.33429
2012-12-24 07:00:00,337.27716
2012-12-24 08:00:00,565.11676
2012-12-24 09:00:00,260.46588
2012-12-24 10:00:00,140.77339
2012-12-24 11:00:00,163.97377
2012-12-24 12:00:00,209.99751
2012-12-24 13:00:00,155.57451
2012-12-24 14:00:00,137.02306
2012-12-24 15:00:00,143.50563
2012-12-24 16:00:00,210.29053
2012-12-24 17:00:00,309.3378
2012-12-24 18:00:00,311.73004
2012-12-24 19:00:00,238.17227
2012-12-24 20:00:00,180.01242
2012-12-24 21:00:00,144.87341
2012-12-24 22:00:00,105.93346
2012-12-24 23:00:00,87.75946
2012-12-25 00:00:00,97.830315
2012-12-25 01:00:00,90.01358
2012-12-25 02:00:00,81.28316
2012-12-25 04:00:00,37.968735
2012-12-25 05:00:00,41.698578
2012-12-25 06:00:00,66.37548
2012-12-25 07:00:00,190.56503
2012-12-25 08:00:00,350.88776
2012-12-25 09:00:00,262.3064
2012-12-25 10:00:00,256.76202
2012-12-25 11:00:00,275.47574
2012-12-25 12:00:00,313.92194
2012-12-25 13:00:00,309.28632
2012-12-25 14:00:00,289.3676
2012-12-25 15:00:00,264.5413
2012-12-25 16:00:00,300.3476
2012-12-25 17:00:00,330.06528
2012-12-25 18:00:00,321.39825
2012-12-25 19:00:00,243.8971
2012-12-25 20:00:00,197.55133
2012-12-25 21:00:00,150.64516
2012-12-25 22:00:00,118.61514
2012-12-25 23:00:00,88.934875
2012-12-26 00:00:00,79.78971
2012-12-26 01:00:00,61.69802
2012-12-26 02:00:00,50.80897
2012-12-26 03:00:00,35.49414
2012-12-26 04:00:00,21.038235
2012-12-26 05:00:00,37.61837
2012-12-26 06:00:00,115.619865
2012-12-26 07:00:00,198.77003
2012-12-26 08:00:00,352.45694
2012-12-26 09:00:00,181.23036
2012-12-26 10:00:00,110.19524
2012-12-26 11:00:00,122.59147
2012-12-26 12:00:00,151.57011
2012-12-26 13:00:00,147.38594
2012-12-26 14:00:00,137.1047
2012-12-26 15:00:00,143.73267
2012-12-26 16:00:00,204.07304
2012-12-26 17:00:00,276.72333
2012-12-26 18:00:00,268.11346
2012-12-26 19:00:00,216.20712
2012-12-26 20:00:00,152.19992
2012-12-26 21:00:00,150.31596
2012-12-26 22:00:00,108.77652
2012-12-26 23:00:00,79.89681
2012-12-27 00:00:00,75.08754
2012-12-27 01:00:00,63.724106
2012-12-27 02:00:00,48.071815
2012-12-27 03:00:00,34.397495
2012-12-27 04:00:00,23.456854
2012-12-27 05:00:00,33.819633
2012-12-27 06:00:00,113.25765
2012-12-27 07:00:00,348.41068
2012-12-27 08:00:00,604.6712
2012-12-27 09:00:00,295.04245
2012-12-27 10:00:00,164.39151
2012-12-27 11:00:00,172.57571
2012-12-27 12:00:00,210.29698
2012-12-27 13:00:00,204.27814
2012-12-27 14:00:00,184.77872
2012-12-27 15:00:00,199.3319
2012-12-27 16:00:00,269.7636
2012-12-27 17:00:00,447.11514
2012-12-27 18:00:00,437.06128
2012-12-27 19:00:00,298.90436
2012-12-27 20:00:00,223.71716
2012-12-27 21:00:00,175.22351
2012-12-27 22:00:00,132.23468
2012-12-27 23:00:00,103.0667
2012-12-28 00:00:00,77.12477
2012-12-28 01:00:00,61.819057
2012-12-28 02:00:00,49.204224
2012-12-28 03:00:00,35.736977
2012-12-28 04:00:00,21.087767
2012-12-28 05:00:00,35.953957
2012-12-28 06:00:00,116.64073
2012-12-28 07:00:00,311.41467
2012-12-28 08:00:00,548.1507
2012-12-28 09:00:00,288.4845
2012-12-28 10:00:00,177.82375
2012-12-28 11:00:00,198.0587
2012-12-28 12:00:00,233.04834
2012-12-28 13:00:00,226.93234
2012-12-28 14:00:00,204.24026
2012-12-28 15:00:00,219.27357
2012-12-28 16:00:00,285.96292
2012-12-28 17:00:00,442.07654
2012-12-28 18:00:00,358.01404
2012-12-28 19:00:00,265.93924
2012-12-28 20:00:00,193.72263
2012-12-28 21:00:00,153.18169
2012-12-28 22:00:00,134.70877
2012-12-28 23:00:00,115.61229
2012-12-29 00:00:00,114.24049
2012-12-29 01:00:00,104.728165
2012-12-29 02:00:00,83.16353
2012-12-29 03:00:00,50.726124
2012-12-29 04:00:00,25.329353
2012-12-29 05:00:00,23.901001
2012-12-29 06:00:00,27.980621
2012-12-29 07:00:00,57.194412
2012-12-29 08:00:00,144.6943
2012-12-29 09:00:00,192.96695
2012-12-29 10:00:00,206.5257
2012-12-29 11:00:00,238.14984
2012-12-29 12:00:00,256.05658
2012-12-29 13:00:00,248.03198
2012-12-29 14:00:00,290.58243
2012-12-29 15:00:00,264.90298
2012-12-29 16:00:00,315.95517
2012-12-29 17:00:00,233.79364
2012-12-29 18:00:00,217.76562
2012-12-29 19:00:00,200.11226
2012-12-29 20:00:00,154.34927
