datetime,count
2012-09-30 07:00:00,78.74389
2012-09-30 08:00:00,180.90926
2012-09-30 09:00:00,306.84595
2012-09-30 10:00:00,510.43118
2012-09-30 11:00:00,620.7083
2012-09-30 12:00:00,646.67017
2012-09-30 13:00:00,646.6069
2012-09-30 14:00:00,642.3994
2012-09-30 15:00:00,648.7042
2012-09-30 16:00:00,644.3065
2012-09-30 17:00:00,631.8911
2012-09-30 18:00:00,444.74908
2012-09-30 19:00:00,218.17752
2012-09-30 20:00:00,160.76894
2012-09-30 21:00:00,192.6284
2012-09-30 22:00:00,140.2263
2012-09-30 23:00:00,140.1757
2012-10-20 00:00:00,120.415665
2012-10-20 01:00:00,98.87192
2012-10-20 02:00:00,55.22389
2012-10-20 03:00:00,31.085924
2012-10-20 04:00:00,25.251234
2012-10-20 05:00:00,19.15235
2012-10-20 06:00:00,44.890343
2012-10-20 07:00:00,69.91015
2012-10-20 08:00:00,172.4548
2012-10-20 09:00:00,314.67526
2012-10-20 10:00:00,449.80014
2012-10-20 11:00:00,517.697
2012-10-20 12:00:00,608.8938
2012-10-20 13:00:00,638.1682
2012-10-20 14:00:00,643.4738
2012-10-20 15:00:00,631.777
2012-10-20 16:00:00,609.6697
2012-10-20 17:00:00,596.3292
2012-10-20 18:00:00,538.8527
2012-10-20 19:00:00,398.94077
2012-10-20 20:00:00,318.7374
2012-10-20 21:00:00,218.65971
2012-10-20 22:00:00,152.38033
2012-10-20 23:00:00,142.6959
2012-10-21 00:00:00,135.51079
2012-10-21 01:00:00,104.39894
2012-10-21 02:00:00,62.238197
2012-10-21 03:00:00,41.46431
2012-10-21 04:00:00,19.506966
2012-10-21 05:00:00,27.300804
2012-10-21 06:00:00,54.484882
2012-10-21 07:00:00,112.46331
2012-10-21 08:00:00,158.71063
2012-10-21 09:00:00,299.40286
2012-10-21 10:00:00,467.30875
2012-10-21 11:00:00,557.7662
2012-10-21 12:00:00,637.09766
2012-10-21 13:00:00,652.71094
2012-10-21 14:00:00,650.1118
2012-10-21 15:00:00,646.7661
2012-10-21 16:00:00,630.5989
2012-10-21 17:00:00,578.01624
2012-10-21 18:00:00,538.8124
2012-10-21 19:00:00,414.08514
2012-10-21 20:00:00,288.82895
2012-10-21 21:00:00,177.02495
2012-10-21 22:00:00,145.63542
2012-10-21 23:00:00,149.90546
2012-10-22 00:00:00,35.200348
2012-10-22 01:00:00,17.044722
2012-10-22 02:00:00,9.098932
2012-10-22 03:00:00,9.911034
2012-10-22 04:00:00,14.290165
2012-10-22 05:00:00,39.243454
2012-10-22 06:00:00,146.35931
2012-10-22 07:00:00,461.43796
2012-10-22 08:00:00,708.23267
2012-10-22 09:00:00,430.42767
2012-10-22 10:00:00,240.1365
2012-10-22 11:00:00,237.42564
2012-10-22 12:00:00,264.4659
2012-10-22 13:00:00,263.3548
2012-10-22 14:00:00,260.04663
2012-10-22 15:00:00,353.62424
2012-10-22 16:00:00,538.90906
2012-10-22 17:00:00,827.65717
2012-10-22 18:00:00,749.4973
2012-10-22 19:00:00,573.6901
2012-10-22 20:00:00,394.58127
2012-10-22 21:00:00,222.73276
2012-10-22 22:00:00,119.77444
2012-10-22 23:00:00,120.04194
2012-10-23 00:00:00,31.70836
2012-10-23 01:00:00,19.378443
2012-10-23 02:00:00,8.616251
2012-10-23 03:00:00,9.235595
2012-10-23 04:00:00,11.9645195
2012-10-23 05:00:00,44.397194
2012-10-23 06:00:00,165.15959
2012-10-23 07:00:00,460.2067
2012-10-23 08:00:00,689.78754
2012-10-23 09:00:00,411.23032
2012-10-23 10:00:00,268.7875
2012-10-23 11:00:00,242.85852
2012-10-23 12:00:00,247.71754
2012-10-23 13:00:00,253.90753
2012-10-23 14:00:00,266.38556
2012-10-23 15:00:00,361.79355
2012-10-23 16:00:00,541.5564
2012-10-23 17:00:00,829.6678
2012-10-23 18:00:00,820.84094
2012-10-23 19:00:00,665.4839
2012-10-23 20:00:00,431.81015
2012-10-23 21:00:00,260.92972
2012-10-23 22:00:00,185.60623
2012-10-23 23:00:00,161.64793
2012-10-24 00:00:00,44.6846
2012-10-24 01:00:00,30.493074
2012-10-24 02:00:00,16.817486
2012-10-24 03:00:00,14.299246
2012-10-24 04:00:00,17.804998
2012-10-24 05:00:00,48.01905
2012-10-24 06:00:00,184.08154
2012-10-24 07:00:00,511.44482
2012-10-24 08:00:00,702.20935
2012-10-24 09:00:00,439.2109
2012-10-24 10:00:00,239.94376
2012-10-24 11:00:00,274.08868
2012-10-24 12:00:00,283.8081
2012-10-24 13:00:00,289.44458
2012-10-24 14:00:00,264.45096
2012-10-24 15:00:00,372.97168
2012-10-24 16:00:00,605.6738
2012-10-24 17:00:00,825.5178
2012-10-24 18:00:00,824.97253
2012-10-24 19:00:00,637.23047
2012-10-24 20:00:00,454.96677
2012-10-24 21:00:00,305.7472
2012-10-24 22:00:00,215.99716
2012-10-24 23:00:00,199.23816
2012-10-25 00:00:00,47.84683
2012-10-25 01:00:00,31.78343
2012-10-25 02:00:00,15.2759695
2012-10-25 03:00:00,7.3160734
2012-10-25 04:00:00,10.500717
2012-10-25 05:00:00,38.705936
2012-10-25 06:00:00,144.2862
2012-10-25 07:00:00,417.81747
2012-10-25 08:00:00,672.02203
2012-10-25 09:00:00,393.80695
2012-10-25 10:00:00,219.2126
2012-10-25 11:00:00,211.19803
2012-10-25 12:00:00,235.67842
2012-10-25 13:00:00,237.7482
2012-10-25 14:00:00,290.44125
2012-10-25 15:00:00,393.84506
2012-10-25 16:00:00,499.38672
2012-10-25 17:00:00,747.49945
2012-10-25 18:00:00,559.659
2012-10-25 19:00:00,448.13504
2012-10-25 20:00:00,261.09103
2012-10-25 21:00:00,200.089
2012-10-25 22:00:00,159.36058
2012-10-25 23:00:00,158.55467
2012-10-26 00:00:00,47.545418
2012-10-26 01:00:00,23.210714
2012-10-26 02:00:00,11.686196
2012-10-26 03:00:00,8.515962
2012-10-26 04:00:00,9.29141
2012-10-26 05:00:00,35.597103
2012-10-26 06:00:00,131.60191
2012-10-26 07:00:00,395.00543
2012-10-26 08:00:00,611.1698
2012-10-26 09:00:00,368.35168
2012-10-26 10:00:00,226.28001
2012-10-26 11:00:00,231.31668
2012-10-26 12:00:00,279.4266
2012-10-26 13:00:00,307.57294
2012-10-26 14:00:00,327.46753
2012-10-26 15:00:00,402.019
2012-10-26 16:00:00,449.0628
2012-10-26 17:00:00,545.55865
2012-10-26 18:00:00,514.16113
2012-10-26 19:00:00,356.40732
2012-10-26 20:00:00,243.9248
2012-10-26 21:00:00,215.05792
2012-10-26 22:00:00,153.85332
2012-10-26 23:00:00,161.66032
2012-10-27 00:00:00,123.73726
2012-10-27 01:00:00,92.43492
2012-10-27 02:00:00,55.066067
2012-10-27 03:00:00,36.189926
2012-10-27 04:00:00,22.68293
2012-10-27 05:00:00,23.119164
2012-10-27 06:00:00,44.990456
2012-10-27 07:00:00,85.47758
2012-10-27 08:00:00,158.75146
2012-10-27 09:00:00,255.98763
2012-10-27 10:00:00,375.71448
2012-10-27 11:00:00,486.55072
2012-10-27 12:00:00,606.22565
2012-10-27 13:00:00,645.8838
2012-10-27 14:00:00,639.9326
2012-10-27 15:00:00,516.6141
2012-10-27 16:00:00,488.67984
2012-10-27 17:00:00,435.89703
2012-10-27 18:00:00,411.8448
2012-10-27 19:00:00,288.27203
2012-10-27 20:00:00,218.47417
2012-10-27 21:00:00,169.9628
2012-10-27 22:00:00,134.69904
2012-10-27 23:00:00,136.70425
2012-10-28 00:00:00,123.11858
2012-10-28 01:00:00,97.70833
2012-10-28 02:00:00,63.68448
2012-10-28 03:00:00,50.76875
2012-10-28 04:00:00,37.793175
2012-10-28 05:00:00,41.908634
2012-10-28 06:00:00,71.76
2012-10-28 07:00:00,129.32265
2012-10-28 08:00:00,193.50494
2012-10-28 09:00:00,293.0511
2012-10-28 10:00:00,407.10547
2012-10-28 11:00:00,473.78662
2012-10-28 12:00:00,482.33588
2012-10-28 13:00:00,495.15817
2012-10-28 14:00:00,503.99863
2012-10-28 15:00:00,487.60098
2012-10-28 16:00:00,351.20374
2012-10-28 17:00:00,250.29352
2012-10-28 18:00:00,174.95955
2012-10-28 19:00:00,144.48326
2012-10-28 20:00:00,103.88028
2012-10-28 21:00:00,88.83678
2012-10-28 22:00:00,69.49544
2012-10-28 23:00:00,67.6744
2012-10-29 00:00:00,18.78396
2012-10-30 13:00:00,132.48798
2012-10-30 14:00:00,132.40271
2012-10-30 15:00:00,150.08461
2012-10-30 16:00:00,199.1197
2012-10-30 17:00:00,334.42825
2012-10-30 18:00:00,335.19766
2012-10-30 19:00:00,551.35834
2012-10-30 20:00:00,210.45102
2012-10-30 21:00:00,149.65038
2012-10-30 22:00:00,99.26868
2012-10-30 23:00:00,99.26868
2012-10-31 00:00:00,31.948023
2012-10-31 01:00:00,16.347267
2012-10-31 02:00:00,8.844991
2012-10-31 03:00:00,7.38389
2012-10-31 04:00:00,7.930705
2012-10-31 05:00:00,35.647213
2012-10-31 06:00:00,145.45572
2012-10-31 07:00:00,408.4712
2012-10-31 08:00:00,709.15857
2012-10-31 09:00:00,425.2803
2012-10-31 10:00:00,226.00887
2012-10-31 11:00:00,203.73935
2012-10-31 12:00:00,248.03961
2012-10-31 13:00:00,251.89412
2012-10-31 14:00:00,238.5764
2012-10-31 15:00:00,319.90366
2012-10-31 16:00:00,448.4083
2012-10-31 17:00:00,620.8468
2012-10-31 18:00:00,627.46594
2012-10-31 19:00:00,500.10904
2012-10-31 20:00:00,319.5629
2012-10-31 21:00:00,224.87933
2012-10-31 22:00:00,142.2443
2012-10-31 23:00:00,145.27495
2012-11-20 00:00:00,26.739735
2012-11-20 01:00:00,15.616667
2012-11-20 02:00:00,7.5663166
2012-11-20 03:00:00,6.476679
2012-11-20 04:00:00,8.49061
2012-11-20 05:00:00,34.761475
2012-11-20 06:00:00,127.39684
2012-11-20 07:00:00,421.43634
2012-11-20 08:00:00,645.4233
2012-11-20 09:00:00,334.3897
2012-11-20 10:00:00,203.66019
2012-11-20 11:00:00,205.21712
2012-11-20 12:00:00,219.05334
2012-11-20 13:00:00,228.46758
2012-11-20 14:00:00,224.61179
2012-11-20 15:00:00,275.25244
2012-11-20 16:00:00,412.28513
2012-11-20 17:00:00,565.51556
2012-11-20 18:00:00,559.1335
2012-11-20 19:00:00,412.78748
2012-11-20 20:00:00,236.26591
2012-11-20 21:00:00,163.97836
2012-11-20 22:00:00,118.24169
2012-11-20 23:00:00,95.39805
2012-11-21 00:00:00,28.575827
2012-11-21 01:00:00,14.806225
2012-11-21 02:00:00,8.086159
2012-11-21 03:00:00,7.1937876
2012-11-21 04:00:00,8.934241
2012-11-21 05:00:00,36.359318
2012-11-21 06:00:00,132.80165
2012-11-21 07:00:00,424.4248
2012-11-21 08:00:00,639.42773
2012-11-21 09:00:00,380.6502
2012-11-21 10:00:00,217.66753
2012-11-21 11:00:00,196.60425
2012-11-21 12:00:00,229.01555
2012-11-21 13:00:00,231.1409
2012-11-21 14:00:00,229.51535
2012-11-21 15:00:00,279.08237
2012-11-21 16:00:00,400.8652
2012-11-21 17:00:00,562.51355
2012-11-21 18:00:00,578.6753
2012-11-21 19:00:00,434.5125
2012-11-21 20:00:00,249.46057
2012-11-21 21:00:00,186.61336
2012-11-21 22:00:00,131.51994
2012-11-21 23:00:00,124.43578
2012-11-22 00:00:00,81.29274
2012-11-22 01:00:00,54.76877
2012-11-22 02:00:00,22.310696
2012-11-22 03:00:00,15.766363
2012-11-22 04:00:00,11.775002
2012-11-22 05:00:00,19.49882
2012-11-22 06:00:00,53.355347
2012-11-22 07:00:00,144.44514
2012-11-22 08:00:00,242.95811
2012-11-22 09:00:00,285.35376
2012-11-22 10:00:00,296.8072
2012-11-22 11:00:00,403.00613
2012-11-22 12:00:00,440.8286
2012-11-22 13:00:00,452.08072
2012-11-22 14:00:00,462.69736
2012-11-22 15:00:00,461.62802
2012-11-22 16:00:00,460.82077
2012-11-22 17:00:00,466.57812
2012-11-22 18:00:00,426.7229
2012-11-22 19:00:00,288.1632
2012-11-22 20:00:00,247.75496
2012-11-22 21:00:00,193.54153
2012-11-22 22:00:00,133.12471
2012-11-22 23:00:00,113.492744
2012-11-23 00:00:00,42.30356
2012-11-23 01:00:00,20.149593
2012-11-23 02:00:00,10.364237
2012-11-23 03:00:00,9.183679
2012-11-23 04:00:00,9.89444
2012-11-23 05:00:00,36.994812
2012-11-23 06:00:00,123.59271
2012-11-23 07:00:00,394.29175
2012-11-23 08:00:00,616.66626
2012-11-23 09:00:00,380.49896
2012-11-23 10:00:00,229.22595
2012-11-23 11:00:00,226.51247
2012-11-23 12:00:00,266.22397
2012-11-23 13:00:00,274.8324
2012-11-23 14:00:00,296.93622
2012-11-23 15:00:00,342.06714
2012-11-23 16:00:00,452.0693
2012-11-23 17:00:00,608.5276
2012-11-23 18:00:00,554.49176
2012-11-23 19:00:00,445.97247
2012-11-23 20:00:00,313.32455
2012-11-23 21:00:00,227.42566
2012-11-23 22:00:00,183.93054
2012-11-23 23:00:00,169.63931
2012-11-24 00:00:00,142.15698
2012-11-24 01:00:00,102.53584
2012-11-24 02:00:00,66.25036
2012-11-24 03:00:00,52.10505
2012-11-24 04:00:00,39.001827
2012-11-24 05:00:00,39.662796
2012-11-24 06:00:00,51.88286
2012-11-24 07:00:00,92.314865
2012-11-24 08:00:00,139.5804
2012-11-24 09:00:00,220.49113
2012-11-24 10:00:00,271.69055
2012-11-24 11:00:00,354.22934
2012-11-24 12:00:00,394.14053
2012-11-24 13:00:00,453.01117
2012-11-24 14:00:00,440.35034
2012-11-24 15:00:00,410.8076
2012-11-24 16:00:00,363.22186
2012-11-24 17:00:00,317.11694
2012-11-24 18:00:00,291.22305
2012-11-24 19:00:00,231.95163
2012-11-24 20:00:00,162.90854
2012-11-24 21:00:00,137.37642
2012-11-24 22:00:00,104.633644
2012-11-24 23:00:00,107.8165
2012-11-25 00:00:00,109.67123
2012-11-25 01:00:00,92.66182
2012-11-25 02:00:00,53.129417
2012-11-25 03:00:00,46.00029
2012-11-25 04:00:00,38.26347
2012-11-25 05:00:00,19.088703
2012-11-25 06:00:00,36.59713
2012-11-25 07:00:00,61.87265
2012-11-25 08:00:00,112.68365
2012-11-25 09:00:00,191.5263
2012-11-25 10:00:00,274.49893
2012-11-25 11:00:00,352.31146
2012-11-25 12:00:00,375.37805
2012-11-25 13:00:00,381.05658
2012-11-25 14:00:00,398.79608
2012-11-25 15:00:00,393.7846
2012-11-25 16:00:00,368.74902
2012-11-25 17:00:00,334.19302
2012-11-25 18:00:00,280.75598
2012-11-25 19:00:00,245.16098
2012-11-25 20:00:00,151.64502
2012-11-25 21:00:00,140.56293
2012-11-25 22:00:00,93.16063
2012-11-25 23:00:00,85.80293
2012-11-26 00:00:00,25.024212
2012-11-26 01:00:00,14.431878
2012-11-26 02:00:00,7.555773
2012-11-26 03:00:00,6.0316854
2012-11-26 04:00:00,8.270116
2012-11-26 05:00:00,34.776005
2012-11-26 06:00:00,123.050896
2012-11-26 07:00:00,399.72995
2012-11-26 08:00:00,622.9331
2012-11-26 09:00:00,322.54462
2012-11-26 10:00:00,188.58093
2012-11-26 11:00:00,182.76662
2012-11-26 12:00:00,222.61378
2012-11-26 13:00:00,225.82533
2012-11-26 14:00:00,221.23248
2012-11-26 15:00:00,249.33363
2012-11-26 16:00:00,386.98242
2012-11-26 17:00:00,581.21704
2012-11-26 18:00:00,530.8939
2012-11-26 19:00:00,372.16223
2012-11-26 20:00:00,244.36137
2012-11-26 21:00:00,167.05736
2012-11-26 22:00:00,109.30639
2012-11-26 23:00:00,108.57218
2012-11-27 00:00:00,29.630808
2012-11-27 01:00:00,14.578015
2012-11-27 02:00:00,7.7894735
2012-11-27 03:00:00,4.772166
2012-11-27 04:00:00,3.5235643
2012-11-27 05:00:00,32.215992
2012-11-27 06:00:00,122.19644
2012-11-27 07:00:00,184.64383
2012-11-27 08:00:00,266.5786
2012-11-27 09:00:00,311.51324
2012-11-27 10:00:00,105.65982
2012-11-27 11:00:00,96.706726
2012-11-27 12:00:00,119.31662
2012-11-27 13:00:00,125.3934
2012-11-27 14:00:00,122.49544
2012-11-27 15:00:00,219.36409
2012-11-27 16:00:00,290.4025
2012-11-27 17:00:00,492.8811
2012-11-27 18:00:00,430.2186
2012-11-27 19:00:00,322.11975
2012-11-27 20:00:00,199.27701
2012-11-27 21:00:00,132.4616
2012-11-27 22:00:00,90.72469
2012-11-27 23:00:00,92.27068
2012-11-28 00:00:00,29.043333
2012-11-28 01:00:00,15.156646
2012-11-28 02:00:00,7.9758506
2012-11-28 03:00:00,7.451503
2012-11-28 04:00:00,8.804402
2012-11-28 05:00:00,34.814514
2012-11-28 06:00:00,129.2741
2012-11-28 07:00:00,390.02167
2012-11-28 08:00:00,650.2723
2012-11-28 09:00:00,321.75626
2012-11-28 10:00:00,200.13629
2012-11-28 11:00:00,181.4432
2012-11-28 12:00:00,198.21902
2012-11-28 13:00:00,215.4794
2012-11-28 14:00:00,206.70134
2012-11-28 15:00:00,231.84886
2012-11-28 16:00:00,332.20792
2012-11-28 17:00:00,533.13885
2012-11-28 18:00:00,514.5746
2012-11-28 19:00:00,410.97836
2012-11-28 20:00:00,262.682
2012-11-28 21:00:00,189.57129
2012-11-28 22:00:00,123.03323
2012-11-28 23:00:00,117.33629
2012-11-29 00:00:00,35.32094
2012-11-29 01:00:00,17.734735
2012-11-29 02:00:00,9.475079
2012-11-29 04:00:00,9.539681
2012-11-29 05:00:00,37.098244
2012-11-29 06:00:00,136.36942
2012-11-29 07:00:00,416.03973
2012-11-29 08:00:00,665.35614
2012-11-29 09:00:00,370.38254
2012-11-29 10:00:00,216.60278
2012-11-29 11:00:00,193.13783
2012-11-29 12:00:00,223.34831
2012-11-29 13:00:00,230.74687
2012-11-29 14:00:00,220.30418
2012-11-29 15:00:00,242.4038
2012-11-29 16:00:00,344.58685
2012-11-29 17:00:00,534.13715
2012-11-29 18:00:00,524.2009
2012-11-29 19:00:00,350.15442
2012-11-29 20:00:00,238.70705
2012-11-29 21:00:00,162.8728
2012-11-29 22:00:00,115.62543
2012-11-29 23:00:00,126.174934
2012-11-30 00:00:00,39.840195
2012-11-30 01:00:00,21.316708
2012-11-30 02:00:00,10.359267
2012-11-30 03:00:00,9.137308
2012-11-30 04:00:00,9.851149
2012-11-30 05:00:00,35.307293
2012-11-30 06:00:00,121.27908
2012-11-30 07:00:00,393.98727
2012-11-30 08:00:00,557.6186
2012-11-30 09:00:00,382.08957
2012-11-30 10:00:00,216.5216
2012-11-30 11:00:00,215.09322
2012-11-30 12:00:00,244.97502
2012-11-30 13:00:00,259.79648
2012-11-30 14:00:00,258.28802
2012-11-30 15:00:00,310.31268
2012-11-30 16:00:00,407.2234
2012-11-30 17:00:00,497.65475
2012-11-30 18:00:00,498.3063
2012-11-30 19:00:00,317.1008
2012-11-30 20:00:00,222.89326
2012-11-30 21:00:00,158.763
2012-11-30 22:00:00,120.77313
2012-11-30 23:00:00,126.28432
2012-12-20 00:00:00,36.348957
2012-12-20 01:00:00,17.443602
2012-12-20 02:00:00,9.431268
2012-12-20 03:00:00,6.8829427
2012-12-20 04:00:00,8.085892
2012-12-20 05:00:00,35.132988
2012-12-20 06:00:00,128.24472
2012-12-20 07:00:00,387.3138
2012-12-20 08:00:00,606.85016
2012-12-20 09:00:00,344.36182
2012-12-20 10:00:00,202.94913
2012-12-20 11:00:00,198.93262
2012-12-20 12:00:00,216.36511
2012-12-20 13:00:00,220.71863
2012-12-20 14:00:00,216.17293
2012-12-20 15:00:00,248.68692
2012-12-20 16:00:00,342.85968
2012-12-20 17:00:00,532.8369
2012-12-20 18:00:00,526.0065
2012-12-20 19:00:00,276.40347
2012-12-20 20:00:00,186.4693
2012-12-20 21:00:00,136.30754
2012-12-20 22:00:00,85.31336
2012-12-20 23:00:00,88.86437
2012-12-21 00:00:00,25.273794
2012-12-21 01:00:00,14.08781
2012-12-21 02:00:00,8.137056
2012-12-21 03:00:00,4.8300495
2012-12-21 04:00:00,8.557795
2012-12-21 05:00:00,28.169727
2012-12-21 06:00:00,118.65445
2012-12-21 07:00:00,342.31735
2012-12-21 08:00:00,511.0992
2012-12-21 09:00:00,286.88025
2012-12-21 10:00:00,198.53214
2012-12-21 11:00:00,184.94014
2012-12-21 12:00:00,216.3601
2012-12-21 13:00:00,220.9588
2012-12-21 14:00:00,212.94888
2012-12-21 15:00:00,238.79639
2012-12-21 16:00:00,317.06537
2012-12-21 17:00:00,436.15555
2012-12-21 18:00:00,414.98572
2012-12-21 19:00:00,298.63007
2012-12-21 20:00:00,218.35834
2012-12-21 21:00:00,159.90036
2012-12-21 22:00:00,116.65462
2012-12-21 23:00:00,117.75999
2012-12-22 00:00:00,106.4181
2012-12-22 01:00:00,88.45138
2012-12-22 02:00:00,51.35217
2012-12-22 03:00:00,35.606445
2012-12-22 04:00:00,21.709545
2012-12-22 05:00:00,21.41943
2012-12-22 06:00:00,40.201756
2012-12-22 07:00:00,73.23869
2012-12-22 08:00:00,121.75882
2012-12-22 09:00:00,185.74706
2012-12-22 10:00:00,252.69083
2012-12-22 11:00:00,335.97842
2012-12-22 12:00:00,375.06342
2012-12-22 13:00:00,413.9285
2012-12-22 14:00:00,402.1503
2012-12-22 15:00:00,363.96927
2012-12-22 16:00:00,350.3161
2012-12-22 17:00:00,299.71878
2012-12-22 18:00:00,245.65326
2012-12-22 19:00:00,175.61508
2012-12-22 20:00:00,142.00198
2012-12-22 21:00:00,104.15248
2012-12-22 22:00:00,80.29664
2012-12-22 23:00:00,82.41624
2012-12-23 00:00:00,107.86262
2012-12-23 01:00:00,86.15509
2012-12-23 02:00:00,46.116383
2012-12-23 03:00:00,29.43551
2012-12-23 04:00:00,21.184868
2012-12-23 05:00:00,16.24321
2012-12-23 06:00:00,16.941132
2012-12-23 07:00:00,48.57867
2012-12-23 08:00:00,81.03686
2012-12-23 09:00:00,161.61176
2012-12-23 10:00:00,224.71338
2012-12-23 11:00:00,291.2789
2012-12-23 12:00:00,380.8427
2012-12-23 13:00:00,401.97305
2012-12-23 14:00:00,419.4298
2012-12-23 15:00:00,411.1076
2012-12-23 16:00:00,384.43616
2012-12-23 17:00:00,306.2669
2012-12-23 18:00:00,269.878
2012-12-23 19:00:00,231.81335
2012-12-23 20:00:00,141.91437
2012-12-23 21:00:00,109.24344
2012-12-23 22:00:00,84.587685
2012-12-23 23:00:00,87.940735
2012-12-24 00:00:00,23.130548
2012-12-24 01:00:00,12.949155
2012-12-24 02:00:00,7.3288035
2012-12-24 03:00:00,5.6178718
2012-12-24 05:00:00,26.460634
2012-12-24 06:00:00,115.75638
2012-12-24 07:00:00,360.5962
2012-12-24 08:00:00,560.6058
2012-12-24 09:00:00,292.8306
2012-12-24 10:00:00,183.7651
2012-12-24 11:00:00,159.93059
2012-12-24 12:00:00,175.60573
2012-12-24 13:00:00,110.76284
2012-12-24 14:00:00,110.271324
2012-12-24 15:00:00,127.2774
2012-12-24 16:00:00,168.46706
2012-12-24 17:00:00,293.6124
2012-12-24 18:00:00,281.8122
2012-12-24 19:00:00,254.02756
2012-12-24 20:00:00,139.63496
2012-12-24 21:00:00,99.51074
2012-12-24 22:00:00,78.85618
2012-12-24 23:00:00,51.56827
2012-12-25 00:00:00,50.587234
2012-12-25 01:00:00,46.678196
2012-12-25 02:00:00,25.123917
2012-12-25 04:00:00,12.777791
2012-12-25 05:00:00,15.684783
2012-12-25 06:00:00,47.492744
2012-12-25 07:00:00,125.70006
2012-12-25 08:00:00,235.25389
2012-12-25 09:00:00,264.8401
2012-12-25 10:00:00,289.1474
2012-12-25 11:00:00,288.84677
2012-12-25 12:00:00,292.9698
2012-12-25 13:00:00,357.05154
2012-12-25 14:00:00,354.39313
2012-12-25 15:00:00,320.75638
2012-12-25 16:00:00,318.25165
2012-12-25 17:00:00,318.68518
2012-12-25 18:00:00,298.54562
2012-12-25 19:00:00,267.9063
2012-12-25 20:00:00,191.59407
2012-12-25 21:00:00,136.90303
2012-12-25 22:00:00,89.469734
2012-12-25 23:00:00,86.77099
2012-12-26 00:00:00,28.308973
2012-12-26 01:00:00,16.446764
2012-12-26 02:00:00,8.224818
2012-12-26 03:00:00,7.0026054
2012-12-26 04:00:00,8.534221
2012-12-26 05:00:00,32.1178
2012-12-26 06:00:00,115.38533
2012-12-26 07:00:00,190.734
2012-12-26 08:00:00,281.04428
2012-12-26 09:00:00,156.91309
2012-12-26 10:00:00,96.854614
2012-12-26 11:00:00,89.93973
2012-12-26 12:00:00,102.63423
2012-12-26 13:00:00,104.62399
2012-12-26 14:00:00,105.83682
2012-12-26 15:00:00,122.4166
2012-12-26 16:00:00,160.14545
2012-12-26 17:00:00,272.95023
2012-12-26 18:00:00,266.2532
2012-12-26 19:00:00,208.75461
2012-12-26 20:00:00,138.14438
2012-12-26 21:00:00,134.04729
2012-12-26 22:00:00,58.743603
2012-12-26 23:00:00,62.073757
2012-12-27 00:00:00,20.258823
2012-12-27 01:00:00,11.493201
2012-12-27 02:00:00,7.8815055
2012-12-27 03:00:00,6.4091673
2012-12-27 04:00:00,7.472445
2012-12-27 05:00:00,32.417004
2012-12-27 06:00:00,121.373184
2012-12-27 07:00:00,369.59872
2012-12-27 08:00:00,560.11334
2012-12-27 09:00:00,316.34793
2012-12-27 10:00:00,194.4079
2012-12-27 11:00:00,170.59653
2012-12-27 12:00:00,182.00397
2012-12-27 13:00:00,183.47983
2012-12-27 14:00:00,178.18738
2012-12-27 15:00:00,206.34741
2012-12-27 16:00:00,273.7909
2012-12-27 17:00:00,451.60327
2012-12-27 18:00:00,450.41516
2012-12-27 19:00:00,305.61218
2012-12-27 20:00:00,212.70572
2012-12-27 21:00:00,155.00868
2012-12-27 22:00:00,106.18589
2012-12-27 23:00:00,106.73954
2012-12-28 00:00:00,37.543648
2012-12-28 01:00:00,22.232162
2012-12-28 02:00:00,11.674893
2012-12-28 03:00:00,8.427906
2012-12-28 04:00:00,7.9408946
2012-12-28 05:00:00,30.574362
2012-12-28 06:00:00,119.028854
2012-12-28 07:00:00,358.48386
2012-12-28 08:00:00,510.84064
2012-12-28 09:00:00,313.96066
2012-12-28 10:00:00,203.72794
2012-12-28 11:00:00,182.54362
2012-12-28 12:00:00,212.98825
2012-12-28 13:00:00,216.37497
2012-12-28 14:00:00,208.32117
2012-12-28 15:00:00,234.47163
2012-12-28 16:00:00,303.73096
2012-12-28 17:00:00,436.25598
2012-12-28 18:00:00,410.84387
