datetime,count
2012-10-21 20:00:00,489.3192
2012-10-21 21:00:00,296.4627
2012-10-21 22:00:00,298.23126
2012-10-21 23:00:00,300.43024
2012-10-22 00:00:00,220.53795
2012-10-22 01:00:00,159.83661
2012-10-22 02:00:00,161.17844
2012-10-22 03:00:00,220.53795
2012-10-22 04:00:00,163.93292
2012-10-22 05:00:00,157.32271
2012-10-22 06:00:00,156.74643
2012-10-22 07:00:00,169.90701
2012-10-22 08:00:00,179.24821
2012-10-22 09:00:00,251.74785
2012-10-22 10:00:00,328.62756
2012-10-22 11:00:00,414.61163
2012-10-22 12:00:00,407.22504
2012-10-22 13:00:00,431.6692
2012-10-22 14:00:00,432.84708
2012-10-22 15:00:00,434.91138
2012-10-22 16:00:00,430.0761
2012-10-22 17:00:00,417.94702
2012-10-22 18:00:00,334.91068
2012-10-22 19:00:00,348.43582
2012-10-22 20:00:00,337.637
2012-10-22 21:00:00,208.42929
2012-10-22 22:00:00,170.37802
2012-10-22 23:00:00,170.23827
2012-10-23 00:00:00,161.04318
2012-10-23 01:00:00,190.37347
2012-10-23 02:00:00,157.251
2012-10-23 03:00:00,178.1247
2012-10-23 04:00:00,177.13129
2012-10-23 05:00:00,168.76357
2012-10-23 06:00:00,158.61055
2012-10-23 07:00:00,191.90685
2012-10-23 08:00:00,193.78304
2012-10-23 09:00:00,233.3627
2012-10-23 10:00:00,339.16907
2012-10-23 11:00:00,401.50803
2012-10-23 12:00:00,388.4853
2012-10-23 13:00:00,393.28668
2012-10-23 14:00:00,435.375
2012-10-23 15:00:00,438.60828
2012-10-23 16:00:00,416.22476
2012-10-23 17:00:00,417.046
2012-10-23 18:00:00,411.2647
2012-10-23 19:00:00,411.0872
2012-10-23 20:00:00,361.00305
2012-10-23 21:00:00,284.4604
2012-10-23 22:00:00,308.9102
2012-10-23 23:00:00,247.26482
2012-10-24 00:00:00,233.3766
2012-10-24 01:00:00,270.90555
2012-10-24 02:00:00,270.90555
2012-10-24 03:00:00,188.80116
2012-10-24 04:00:00,188.80116
2012-10-24 05:00:00,168.16
2012-10-24 06:00:00,176.39243
2012-10-24 07:00:00,153.82532
2012-10-24 08:00:00,196.2272
2012-10-24 09:00:00,212.05812
2012-10-24 10:00:00,234.18312
2012-10-24 11:00:00,351.08853
2012-10-24 12:00:00,387.68655
2012-10-24 13:00:00,434.85352
2012-10-24 14:00:00,458.76788
2012-10-24 15:00:00,440.77634
2012-10-24 16:00:00,450.77496
2012-10-24 17:00:00,427.1081
2012-10-24 18:00:00,429.88312
2012-10-24 19:00:00,405.9056
2012-10-24 20:00:00,371.69308
2012-10-24 21:00:00,388.13287
2012-10-24 22:00:00,392.7708
2012-10-24 23:00:00,312.50546
2012-10-25 00:00:00,390.67032
2012-10-25 01:00:00,294.28076
2012-10-25 02:00:00,178.56541
2012-10-25 03:00:00,173.95653
2012-10-25 04:00:00,170.04124
2012-10-25 05:00:00,180.5162
2012-10-25 06:00:00,181.65298
2012-10-25 07:00:00,181.65298
2012-10-25 08:00:00,196.18646
2012-10-25 09:00:00,198.06886
2012-10-25 10:00:00,190.25662
2012-10-25 11:00:00,184.85002
2012-10-25 12:00:00,227.08147
2012-10-25 13:00:00,200.70451
2012-10-25 14:00:00,311.6142
2012-10-25 15:00:00,400.38428
2012-10-25 16:00:00,364.542
2012-10-25 17:00:00,364.542
2012-10-25 18:00:00,183.03014
2012-10-25 19:00:00,192.88885
2012-10-25 20:00:00,173.95653
2012-10-25 21:00:00,173.95653
2012-10-25 22:00:00,177.9496
2012-10-25 23:00:00,190.25662
2012-10-26 00:00:00,182.96776
2012-10-26 01:00:00,154.6054
2012-10-26 02:00:00,162.64354
2012-10-26 03:00:00,175.58807
2012-10-26 04:00:00,175.58807
2012-10-26 05:00:00,162.64354
2012-10-26 06:00:00,154.6054
2012-10-26 07:00:00,162.64354
2012-10-26 08:00:00,169.92577
2012-10-26 09:00:00,169.92577
2012-10-26 10:00:00,164.84546
2012-10-26 11:00:00,243.52057
2012-10-26 12:00:00,297.64224
2012-10-26 13:00:00,335.8872
2012-10-26 14:00:00,397.77963
2012-10-26 15:00:00,395.7807
2012-10-26 16:00:00,296.20914
2012-10-26 17:00:00,255.30928
2012-10-26 18:00:00,233.50644
2012-10-26 19:00:00,191.02058
2012-10-26 20:00:00,191.02058
2012-10-26 21:00:00,226.20284
2012-10-26 22:00:00,182.75574
2012-10-26 23:00:00,177.51413
2012-10-27 00:00:00,112.609406
2012-10-27 01:00:00,142.4369
2012-10-27 02:00:00,153.43066
2012-10-27 03:00:00,122.1478
2012-10-27 04:00:00,151.7163
2012-10-27 05:00:00,183.45128
2012-10-27 06:00:00,183.45128
2012-10-27 07:00:00,135.2016
2012-10-27 08:00:00,183.82971
2012-10-27 09:00:00,183.82971
2012-10-27 10:00:00,200.54208
2012-10-27 11:00:00,351.593
2012-10-27 12:00:00,515.3067
2012-10-27 13:00:00,573.98883
2012-10-27 14:00:00,561.36414
2012-10-27 15:00:00,361.6624
2012-10-27 16:00:00,352.38092
2012-10-27 17:00:00,352.38092
2012-10-27 18:00:00,352.38092
2012-10-27 19:00:00,218.29483
2012-10-27 20:00:00,218.29483
2012-10-27 21:00:00,218.29483
2012-10-27 22:00:00,216.37404
2012-10-27 23:00:00,234.10048
2012-10-28 00:00:00,212.53275
2012-10-28 01:00:00,218.04657
2012-10-28 02:00:00,221.07707
2012-10-28 03:00:00,297.59882
2012-10-28 04:00:00,298.52954
2012-10-28 05:00:00,290.44427
2012-10-28 06:00:00,328.40567
2012-10-28 07:00:00,323.36298
2012-10-28 08:00:00,341.0437
2012-10-28 09:00:00,343.585
2012-10-28 10:00:00,343.74075
2012-10-28 11:00:00,361.01712
2012-10-28 12:00:00,302.68817
2012-10-28 13:00:00,299.32495
2012-10-28 14:00:00,329.46243
2012-10-28 15:00:00,299.27667
2012-10-28 16:00:00,195.36714
2012-10-28 17:00:00,200.81525
2012-10-28 18:00:00,102.902985
2012-10-28 19:00:00,103.49294
2012-10-28 20:00:00,103.22843
2012-10-28 21:00:00,134.05573
2012-10-28 22:00:00,134.75987
2012-10-28 23:00:00,103.49294
2012-10-29 00:00:00,147.67882
2012-10-30 13:00:00,121.74221
2012-10-30 14:00:00,121.74221
2012-10-30 15:00:00,110.97362
2012-10-30 16:00:00,110.97362
2012-10-30 17:00:00,110.91588
2012-10-30 18:00:00,113.79282
2012-10-30 19:00:00,278.171
2012-10-30 20:00:00,162.85435
2012-10-30 21:00:00,154.66054
2012-10-30 22:00:00,143.21649
2012-10-30 23:00:00,143.21649
2012-10-31 00:00:00,161.08635
2012-10-31 01:00:00,156.41365
2012-10-31 02:00:00,158.2661
2012-10-31 03:00:00,161.08635
2012-10-31 04:00:00,157.3743
2012-10-31 05:00:00,158.2661
2012-10-31 06:00:00,145.30496
2012-10-31 07:00:00,154.61037
2012-10-31 08:00:00,147.08395
2012-10-31 09:00:00,157.46814
2012-10-31 10:00:00,178.6376
2012-10-31 11:00:00,201.8306
2012-10-31 12:00:00,313.2202
2012-10-31 13:00:00,319.896
2012-10-31 14:00:00,311.3845
2012-10-31 15:00:00,315.79657
2012-10-31 16:00:00,303.86127
2012-10-31 17:00:00,309.2236
2012-10-31 18:00:00,309.2236
2012-10-31 19:00:00,303.7202
2012-10-31 20:00:00,303.7202
2012-10-31 21:00:00,303.7202
2012-10-31 22:00:00,276.7326
2012-10-31 23:00:00,256.2724
2012-11-20 00:00:00,164.61389
2012-11-20 01:00:00,167.51816
2012-11-20 02:00:00,161.7472
2012-11-20 03:00:00,180.57797
2012-11-20 04:00:00,184.05457
2012-11-20 05:00:00,180.52795
2012-11-20 06:00:00,181.58275
2012-11-20 07:00:00,155.4691
2012-11-20 08:00:00,167.53873
2012-11-20 09:00:00,175.9212
2012-11-20 10:00:00,197.2904
2012-11-20 11:00:00,198.55222
2012-11-20 12:00:00,197.448
2012-11-20 13:00:00,301.9563
2012-11-20 14:00:00,305.9945
2012-11-20 15:00:00,311.3239
2012-11-20 16:00:00,267.97284
2012-11-20 17:00:00,205.17781
2012-11-20 18:00:00,197.2904
2012-11-20 19:00:00,179.53757
2012-11-20 20:00:00,173.32016
2012-11-20 21:00:00,162.75299
2012-11-20 22:00:00,162.75299
2012-11-20 23:00:00,154.08699
2012-11-21 00:00:00,150.59398
2012-11-21 01:00:00,147.68417
2012-11-21 02:00:00,153.79338
2012-11-21 03:00:00,153.79338
2012-11-21 04:00:00,153.79338
2012-11-21 05:00:00,153.79338
2012-11-21 06:00:00,142.7048
2012-11-21 07:00:00,138.85828
2012-11-21 08:00:00,155.9783
2012-11-21 09:00:00,150.78494
2012-11-21 10:00:00,214.96365
2012-11-21 11:00:00,315.1917
2012-11-21 12:00:00,343.46802
2012-11-21 13:00:00,367.887
2012-11-21 14:00:00,387.12686
2012-11-21 15:00:00,348.95966
2012-11-21 16:00:00,364.51447
2012-11-21 17:00:00,335.69565
2012-11-21 18:00:00,342.32388
2012-11-21 19:00:00,322.01337
2012-11-21 20:00:00,220.92432
2012-11-21 21:00:00,285.78204
2012-11-21 22:00:00,269.92813
2012-11-21 23:00:00,182.4195
2012-11-22 00:00:00,151.49757
2012-11-22 01:00:00,111.247375
2012-11-22 02:00:00,59.814327
2012-11-22 03:00:00,65.59613
2012-11-22 04:00:00,64.58891
2012-11-22 05:00:00,65.59613
2012-11-22 06:00:00,82.73659
2012-11-22 07:00:00,67.81332
2012-11-22 08:00:00,67.13489
2012-11-22 09:00:00,130.26445
2012-11-22 10:00:00,256.80804
2012-11-22 11:00:00,440.0231
2012-11-22 12:00:00,474.0779
2012-11-22 13:00:00,484.70825
2012-11-22 14:00:00,491.5322
2012-11-22 15:00:00,491.5322
2012-11-22 16:00:00,485.0572
2012-11-22 17:00:00,474.0779
2012-11-22 18:00:00,426.73322
2012-11-22 19:00:00,152.99677
2012-11-22 20:00:00,151.38754
2012-11-22 21:00:00,156.38786
2012-11-22 22:00:00,162.3194
2012-11-22 23:00:00,115.697914
2012-11-23 00:00:00,140.7929
2012-11-23 01:00:00,146.64853
2012-11-23 02:00:00,138.34238
2012-11-23 03:00:00,132.46008
2012-11-23 04:00:00,138.68266
2012-11-23 05:00:00,137.93701
2012-11-23 06:00:00,137.93701
2012-11-23 07:00:00,137.93701
2012-11-23 08:00:00,140.41263
2012-11-23 09:00:00,145.1645
2012-11-23 10:00:00,243.64716
2012-11-23 11:00:00,324.11765
2012-11-23 12:00:00,398.74216
2012-11-23 13:00:00,410.27722
2012-11-23 14:00:00,427.28806
2012-11-23 15:00:00,408.61078
2012-11-23 16:00:00,375.7907
2012-11-23 17:00:00,380.91824
2012-11-23 18:00:00,335.95203
2012-11-23 19:00:00,331.46527
2012-11-23 20:00:00,359.5887
2012-11-23 21:00:00,339.90677
2012-11-23 22:00:00,411.33588
2012-11-23 23:00:00,390.18204
2012-11-24 00:00:00,518.3288
2012-11-24 01:00:00,344.60577
2012-11-24 02:00:00,353.097
2012-11-24 03:00:00,307.4677
2012-11-24 04:00:00,284.27084
2012-11-24 05:00:00,287.22205
2012-11-24 06:00:00,225.42487
2012-11-24 07:00:00,263.0709
2012-11-24 08:00:00,222.88055
2012-11-24 09:00:00,262.03406
2012-11-24 10:00:00,218.83777
2012-11-24 11:00:00,273.28928
2012-11-24 12:00:00,345.2431
2012-11-24 13:00:00,389.39072
2012-11-24 14:00:00,376.9035
2012-11-24 15:00:00,347.371
2012-11-24 16:00:00,331.1128
2012-11-24 17:00:00,287.07516
2012-11-24 18:00:00,326.48645
2012-11-24 19:00:00,274.7323
2012-11-24 20:00:00,225.42487
2012-11-24 21:00:00,220.06033
2012-11-24 22:00:00,221.54697
2012-11-24 23:00:00,220.06033
2012-11-25 00:00:00,178.52776
2012-11-25 01:00:00,218.97476
2012-11-25 02:00:00,228.3947
2012-11-25 03:00:00,225.88248
2012-11-25 04:00:00,225.88248
2012-11-25 05:00:00,177.95784
2012-11-25 06:00:00,171.61084
2012-11-25 07:00:00,132.6734
2012-11-25 08:00:00,136.02737
2012-11-25 09:00:00,171.38869
2012-11-25 10:00:00,179.15147
2012-11-25 11:00:00,246.59015
2012-11-25 12:00:00,246.59015
2012-11-25 13:00:00,250.99869
2012-11-25 14:00:00,282.96652
2012-11-25 15:00:00,311.0126
2012-11-25 16:00:00,334.84265
2012-11-25 17:00:00,292.97778
2012-11-25 18:00:00,233.65997
2012-11-25 19:00:00,293.98758
2012-11-25 20:00:00,92.98358
2012-11-25 21:00:00,186.90126
2012-11-25 22:00:00,92.98358
2012-11-25 23:00:00,58.325817
2012-11-26 00:00:00,137.33272
2012-11-26 01:00:00,136.78091
2012-11-26 02:00:00,136.78091
2012-11-26 03:00:00,136.78091
2012-11-26 04:00:00,137.33272
2012-11-26 05:00:00,147.1396
2012-11-26 06:00:00,137.33272
2012-11-26 07:00:00,144.7813
2012-11-26 08:00:00,144.7813
2012-11-26 09:00:00,160.67888
2012-11-26 10:00:00,242.69913
2012-11-26 11:00:00,331.9407
2012-11-26 12:00:00,341.99023
2012-11-26 13:00:00,341.99023
2012-11-26 14:00:00,339.23627
2012-11-26 15:00:00,339.4292
2012-11-26 16:00:00,340.90134
2012-11-26 17:00:00,340.63785
2012-11-26 18:00:00,288.73782
2012-11-26 19:00:00,236.46426
2012-11-26 20:00:00,260.3707
2012-11-26 21:00:00,260.3707
2012-11-26 22:00:00,173.11563
2012-11-26 23:00:00,180.59787
2012-11-27 00:00:00,168.79407
2012-11-27 01:00:00,177.10318
2012-11-27 02:00:00,177.75955
2012-11-27 03:00:00,139.99884
2012-11-27 04:00:00,132.346
2012-11-27 05:00:00,164.12456
2012-11-27 06:00:00,164.15337
2012-11-27 07:00:00,132.00589
2012-11-27 08:00:00,136.5975
2012-11-27 09:00:00,165.94148
2012-11-27 10:00:00,134.95613
2012-11-27 11:00:00,116.02983
2012-11-27 12:00:00,114.52018
2012-11-27 13:00:00,115.614204
2012-11-27 14:00:00,114.63372
2012-11-27 15:00:00,165.91888
2012-11-27 16:00:00,165.91888
2012-11-27 17:00:00,163.18828
2012-11-27 18:00:00,151.79793
2012-11-27 19:00:00,157.15184
2012-11-27 20:00:00,154.91516
2012-11-27 21:00:00,148.95001
2012-11-27 22:00:00,147.47112
2012-11-27 23:00:00,161.03201
2012-11-28 00:00:00,162.07433
2012-11-28 01:00:00,161.0576
2012-11-28 02:00:00,161.0576
2012-11-28 03:00:00,157.36664
2012-11-28 04:00:00,157.90489
2012-11-28 05:00:00,154.28867
2012-11-28 06:00:00,159.32344
2012-11-28 07:00:00,182.2215
2012-11-28 08:00:00,166.47977
2012-11-28 09:00:00,200.08871
2012-11-28 10:00:00,256.5622
2012-11-28 11:00:00,299.60645
2012-11-28 12:00:00,298.58078
2012-11-28 13:00:00,305.8141
2012-11-28 14:00:00,309.3957
2012-11-28 15:00:00,308.32672
2012-11-28 16:00:00,309.16226
2012-11-28 17:00:00,315.54697
2012-11-28 18:00:00,303.0565
2012-11-28 19:00:00,307.59637
2012-11-28 20:00:00,311.46176
2012-11-28 21:00:00,298.13965
2012-11-28 22:00:00,257.7176
2012-11-28 23:00:00,211.74635
2012-11-29 00:00:00,151.7886
2012-11-29 01:00:00,135.89542
2012-11-29 02:00:00,133.75635
2012-11-29 04:00:00,134.66206
2012-11-29 05:00:00,128.66415
2012-11-29 06:00:00,131.51709
2012-11-29 07:00:00,134.60226
2012-11-29 08:00:00,138.67413
2012-11-29 09:00:00,145.25708
2012-11-29 10:00:00,144.52992
2012-11-29 11:00:00,317.3129
2012-11-29 12:00:00,325.2953
2012-11-29 13:00:00,344.397
2012-11-29 14:00:00,314.62332
2012-11-29 15:00:00,311.00436
2012-11-29 16:00:00,318.61002
2012-11-29 17:00:00,315.84232
2012-11-29 18:00:00,281.06348
2012-11-29 19:00:00,221.60527
2012-11-29 20:00:00,226.98563
2012-11-29 21:00:00,145.53307
2012-11-29 22:00:00,135.39502
2012-11-29 23:00:00,150.37048
2012-11-30 00:00:00,136.7623
2012-11-30 01:00:00,133.33543
2012-11-30 02:00:00,137.91837
2012-11-30 03:00:00,137.91837
2012-11-30 04:00:00,136.61766
2012-11-30 05:00:00,134.9329
2012-11-30 06:00:00,137.74283
2012-11-30 07:00:00,135.33511
2012-11-30 08:00:00,142.06989
2012-11-30 09:00:00,136.21825
2012-11-30 10:00:00,152.55353
2012-11-30 11:00:00,264.92813
2012-11-30 12:00:00,324.4479
2012-11-30 13:00:00,348.5824
2012-11-30 14:00:00,342.63513
2012-11-30 15:00:00,358.09116
2012-11-30 16:00:00,346.04218
2012-11-30 17:00:00,307.49097
2012-11-30 18:00:00,214.36752
2012-11-30 19:00:00,155.26424
2012-11-30 20:00:00,155.26424
2012-11-30 21:00:00,144.37317
2012-11-30 22:00:00,143.5278
2012-11-30 23:00:00,149.73787
2012-12-20 00:00:00,227.755
2012-12-20 01:00:00,158.72435
2012-12-20 02:00:00,158.72435
2012-12-20 03:00:00,149.91666
2012-12-20 04:00:00,149.91666
2012-12-20 05:00:00,156.24976
2012-12-20 06:00:00,159.36205
2012-12-20 07:00:00,150.4007
2012-12-20 08:00:00,150.4007
2012-12-20 09:00:00,150.4007
2012-12-20 10:00:00,164.89465
2012-12-20 11:00:00,265.09213
2012-12-20 12:00:00,291.2382
2012-12-20 13:00:00,289.22452
2012-12-20 14:00:00,288.4111
2012-12-20 15:00:00,276.5654
2012-12-20 16:00:00,263.26102
2012-12-20 17:00:00,193.28867
2012-12-20 18:00:00,186.70398
2012-12-20 19:00:00,151.42441
2012-12-20 20:00:00,144.0498
2012-12-20 21:00:00,144.0498
2012-12-20 22:00:00,147.43956
2012-12-20 23:00:00,165.02782
2012-12-21 00:00:00,151.75272
2012-12-21 01:00:00,157.13632
2012-12-21 02:00:00,140.899
2012-12-21 03:00:00,140.899
2012-12-21 04:00:00,195.63335
2012-12-21 05:00:00,179.43608
2012-12-21 06:00:00,253.68286
2012-12-21 07:00:00,235.89395
2012-12-21 08:00:00,221.41943
2012-12-21 09:00:00,287.4045
2012-12-21 10:00:00,302.5371
2012-12-21 11:00:00,289.98767
2012-12-21 12:00:00,305.29834
2012-12-21 13:00:00,304.75354
2012-12-21 14:00:00,304.9378
2012-12-21 15:00:00,273.39603
2012-12-21 16:00:00,284.40472
2012-12-21 17:00:00,174.774
2012-12-21 18:00:00,169.9939
2012-12-21 19:00:00,248.92456
2012-12-21 20:00:00,267.88553
2012-12-21 21:00:00,263.8794
2012-12-21 22:00:00,243.23497
2012-12-21 23:00:00,236.57924
2012-12-22 00:00:00,238.04567
2012-12-22 01:00:00,233.32855
2012-12-22 02:00:00,240.44135
2012-12-22 03:00:00,193.75949
2012-12-22 04:00:00,189.94847
2012-12-22 05:00:00,195.86038
2012-12-22 06:00:00,234.35878
2012-12-22 07:00:00,234.35878
2012-12-22 08:00:00,237.26414
2012-12-22 09:00:00,197.42853
2012-12-22 10:00:00,199.39624
2012-12-22 11:00:00,296.75827
2012-12-22 12:00:00,339.54498
2012-12-22 13:00:00,375.33652
2012-12-22 14:00:00,374.51868
2012-12-22 15:00:00,377.67987
2012-12-22 16:00:00,331.63818
2012-12-22 17:00:00,290.66077
2012-12-22 18:00:00,233.05197
2012-12-22 19:00:00,193.69046
2012-12-22 20:00:00,179.69757
2012-12-22 21:00:00,159.70361
2012-12-22 22:00:00,159.70361
2012-12-22 23:00:00,145.59065
2012-12-23 00:00:00,194.76164
2012-12-23 01:00:00,189.43318
2012-12-23 02:00:00,142.10704
2012-12-23 03:00:00,136.75996
2012-12-23 04:00:00,187.58362
2012-12-23 05:00:00,132.17813
2012-12-23 06:00:00,77.877655
2012-12-23 07:00:00,77.877655
2012-12-23 08:00:00,65.90432
2012-12-23 09:00:00,103.40213
2012-12-23 10:00:00,91.38943
2012-12-23 11:00:00,136.95404
2012-12-23 12:00:00,297.5923
2012-12-23 13:00:00,358.92047
2012-12-23 14:00:00,400.44873
2012-12-23 15:00:00,426.76944
2012-12-23 16:00:00,440.33878
2012-12-23 17:00:00,231.83867
2012-12-23 18:00:00,274.33585
2012-12-23 19:00:00,336.8501
2012-12-23 20:00:00,87.821434
2012-12-23 21:00:00,71.66477
2012-12-23 22:00:00,99.919716
2012-12-23 23:00:00,101.24621
2012-12-24 00:00:00,147.22119
2012-12-24 01:00:00,147.22119
2012-12-24 02:00:00,147.54625
2012-12-24 03:00:00,147.54625
2012-12-24 05:00:00,154.03896
2012-12-24 06:00:00,147.54625
2012-12-24 07:00:00,145.7375
2012-12-24 08:00:00,147.22119
2012-12-24 09:00:00,161.32565
2012-12-24 10:00:00,158.18062
2012-12-24 11:00:00,179.32764
2012-12-24 12:00:00,172.65712
2012-12-24 13:00:00,145.31262
2012-12-24 14:00:00,142.48862
2012-12-24 15:00:00,142.1022
2012-12-24 16:00:00,142.1022
2012-12-24 17:00:00,140.96918
2012-12-24 18:00:00,142.00146
2012-12-24 19:00:00,160.39487
2012-12-24 20:00:00,140.59082
2012-12-24 21:00:00,134.5124
2012-12-24 22:00:00,158.33173
2012-12-24 23:00:00,135.92256
2012-12-25 00:00:00,60.793148
2012-12-25 01:00:00,108.05457
2012-12-25 02:00:00,108.05457
2012-12-25 04:00:00,82.42349
2012-12-25 05:00:00,84.27863
2012-12-25 06:00:00,84.27863
2012-12-25 07:00:00,91.1727
2012-12-25 08:00:00,83.257324
2012-12-25 09:00:00,78.35205
2012-12-25 10:00:00,96.70165
2012-12-25 11:00:00,123.62159
2012-12-25 12:00:00,141.72531
2012-12-25 13:00:00,364.56702
2012-12-25 14:00:00,385.92355
2012-12-25 15:00:00,290.64304
2012-12-25 16:00:00,285.38113
2012-12-25 17:00:00,164.67989
2012-12-25 18:00:00,174.98393
2012-12-25 19:00:00,175.06009
2012-12-25 20:00:00,179.06161
2012-12-25 21:00:00,169.77934
2012-12-25 22:00:00,158.82301
2012-12-25 23:00:00,161.51575
2012-12-26 00:00:00,164.67566
2012-12-26 01:00:00,164.95908
2012-12-26 02:00:00,164.95908
2012-12-26 03:00:00,162.24687
2012-12-26 04:00:00,157.30232
2012-12-26 05:00:00,161.37204
2012-12-26 06:00:00,160.8681
2012-12-26 07:00:00,135.3695
2012-12-26 08:00:00,135.3695
2012-12-26 09:00:00,135.3695
2012-12-26 10:00:00,138.05226
2012-12-26 11:00:00,134.27606
2012-12-26 12:00:00,136.27838
2012-12-26 13:00:00,136.27838
2012-12-26 14:00:00,130.26912
2012-12-26 15:00:00,137.79924
2012-12-26 16:00:00,137.79924
2012-12-26 17:00:00,132.55711
2012-12-26 18:00:00,133.89514
2012-12-26 19:00:00,142.03105
2012-12-26 20:00:00,138.50648
2012-12-26 21:00:00,167.19806
2012-12-26 22:00:00,131.5735
2012-12-26 23:00:00,139.84335
2012-12-27 00:00:00,140.78809
2012-12-27 01:00:00,134.0665
2012-12-27 02:00:00,161.83748
2012-12-27 03:00:00,157.79016
2012-12-27 04:00:00,161.08469
2012-12-27 05:00:00,151.24338
2012-12-27 06:00:00,155.17236
2012-12-27 07:00:00,154.49684
2012-12-27 08:00:00,164.38528
2012-12-27 09:00:00,174.50458
2012-12-27 10:00:00,201.5597
2012-12-27 11:00:00,174.54413
2012-12-27 12:00:00,229.87631
2012-12-27 13:00:00,229.87631
2012-12-27 14:00:00,190.61816
2012-12-27 15:00:00,174.93747
2012-12-27 16:00:00,168.26164
2012-12-27 17:00:00,168.26164
2012-12-27 18:00:00,168.48009
2012-12-27 19:00:00,165.66957
2012-12-27 20:00:00,163.09952
2012-12-27 21:00:00,168.48009
2012-12-27 22:00:00,169.2056
2012-12-27 23:00:00,168.48009
2012-12-28 00:00:00,164.67978
2012-12-28 01:00:00,160.33615
2012-12-28 02:00:00,160.51923
2012-12-28 03:00:00,164.67978
2012-12-28 04:00:00,151.79672
2012-12-28 05:00:00,142.8444
2012-12-28 06:00:00,147.76549
2012-12-28 07:00:00,147.20625
2012-12-28 08:00:00,160.32866
2012-12-28 09:00:00,168.00848
2012-12-28 10:00:00,165.68582
2012-12-28 11:00:00,177.95071
2012-12-28 12:00:00,225.76349
2012-12-28 13:00:00,225.76349
2012-12-28 14:00:00,225.76349
2012-12-28 15:00:00,208.15256
2012-12-28 16:00:00,233.17175
2012-12-28 17:00:00,154.53752
2012-12-28 18:00:00,154.56232
2012-12-28 19:00:00,149.12848
2012-12-28 20:00:00,142.88542
2012-12-28 21:00:00,145.64435
2012-12-28 22:00:00,143.57918
2012-12-28 23:00:00,139.2282
2012-12-29 00:00:00,72.49972
2012-12-29 01:00:00,72.99342
2012-12-29 02:00:00,72.49972
2012-12-29 03:00:00,70.920006
2012-12-29 04:00:00,72.99342
2012-12-29 05:00:00,72.99342
2012-12-29 06:00:00,79.488495
2012-12-29 07:00:00,83.59137
2012-12-29 08:00:00,72.427155
2012-12-29 09:00:00,72.427155
2012-12-29 10:00:00,75.74531
2012-12-29 11:00:00,54.24146
2012-12-29 12:00:00,52.809788
2012-12-29 13:00:00,52.809788
2012-12-29 14:00:00,64.72759
2012-12-29 15:00:00,62.734715
2012-12-29 16:00:00,83.45582
2012-12-29 17:00:00,72.74599
2012-12-29 18:00:00,95.88076
2012-12-29 19:00:00,141.94408
2012-12-29 20:00:00,173.92787
2012-12-29 21:00:00,156.4188
2012-12-29 22:00:00,141.46498
2012-12-29 23:00:00,102.064545
2012-12-30 00:00:00,119.18591
2012-12-30 01:00:00,150.00891
2012-12-30 02:00:00,138.42323
2012-12-30 03:00:00,150.00891
2012-12-30 04:00:00,132.51166
2012-12-30 05:00:00,179.80632
2012-12-30 06:00:00,151.01808
2012-12-30 07:00:00,146.10054
2012-12-30 08:00:00,159.57234
2012-12-30 09:00:00,163.72542
2012-12-30 10:00:00,276.55377
2012-12-30 11:00:00,273.10934
2012-12-30 12:00:00,337.974
2012-12-30 13:00:00,338.09894
2012-12-30 14:00:00,349.38608
2012-12-30 15:00:00,324.9169
2012-12-30 16:00:00,322.60944
2012-12-30 17:00:00,274.21936
2012-12-30 18:00:00,198.18365
2012-12-30 19:00:00,217.11078
2012-12-30 20:00:00,196.61243
2012-12-30 21:00:00,142.67691
2012-12-30 22:00:00,127.0376
2012-12-30 23:00:00,144.88652
2012-12-31 00:00:00,166.42474
2012-12-31 01:00:00,166.42474
2012-12-31 02:00:00,160.7043
2012-12-31 03:00:00,153.58177
